,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
7084,SOM44,08012017_SOM44,105,31,23,4,2,1,1,2.181,0.403,1,1,1.668,0.651,1,1,1.737,0.461,1,1,1.744,0.489,1,1,1.415,0.488,0,0,2.071,0.848,1,1,21.064,0.56,1,0,2.313,0.647,1,1,267.7,0.537,1,1,82.173,0.51,73.578,0.487,1,0,1,0,0
7364,SOM44,08032017_SOM44,11,11,8,7,7,1,1,1.337,0.492,0,0,2.366,0.687,0,0,1.543,0.484,1,1,20.441,0.498,1,1,1.279,0.386,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,4.657,0.708,1,0,1,1,0
7365,SOM44,08032017_SOM44,12,12,9,8,8,0,0,2.366,0.687,0,0,1.543,0.484,1,1,20.441,0.498,1,1,1.279,0.386,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,3.444,0.455,1,0,1,1,1
7366,SOM44,08032017_SOM44,13,13,10,9,9,0,0,1.543,0.484,1,1,20.441,0.498,1,1,1.279,0.386,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,5.726,0.518,1,0,1,1,0
7367,SOM44,08032017_SOM44,14,14,11,10,10,1,1,20.441,0.498,1,1,1.279,0.386,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1.817,0.555,1,0,1,1,0
7368,SOM44,08032017_SOM44,15,15,12,11,11,1,1,1.279,0.386,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,2.695,0.439,1,0,1,1,0
7369,SOM44,08032017_SOM44,16,16,13,12,12,1,1,1.741,0.505,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1.373,0.419,1,0,1,1,0
7370,SOM44,08032017_SOM44,17,17,14,13,13,1,1,3.74,0.508,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1.416,0.526,1,0,1,1,0
7371,SOM44,08032017_SOM44,18,18,15,14,14,1,1,3.717,0.423,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,2.917,0.966,1,0,1,1,0
7372,SOM44,08032017_SOM44,19,19,16,15,15,1,1,4.253,0.458,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,3.133,0.472,1,0,1,1,0
7373,SOM44,08032017_SOM44,20,20,17,16,16,1,1,3.644,0.471,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,3.397,0.515,1,0,1,0,0
7374,SOM44,08032017_SOM44,21,21,17,17,-1,1,1,4.657,0.708,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,8.937,0.546,1,0,1,1,0
7375,SOM44,08032017_SOM44,22,22,18,18,1,1,1,3.444,0.455,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,2.723,0.5,1,0,1,1,1
7376,SOM44,08032017_SOM44,23,23,19,19,2,1,1,5.726,0.518,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,2.885,0.419,1,0,1,1,0
7377,SOM44,08032017_SOM44,24,24,20,20,3,1,1,1.817,0.555,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,3.392,0.557,1,0,1,1,0
7378,SOM44,08032017_SOM44,25,25,21,21,4,1,1,2.695,0.439,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,2.691,0.468,1,0,1,1,0
7379,SOM44,08032017_SOM44,26,26,22,22,5,1,1,1.373,0.419,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,2.912,0.412,1,0,1,1,0
7380,SOM44,08032017_SOM44,27,27,23,23,6,1,1,1.416,0.526,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,3.341,0.492,1,0,1,1,0
7381,SOM44,08032017_SOM44,28,28,24,24,7,1,1,2.917,0.966,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,3.238,0.397,1,0,1,1,0
7382,SOM44,08032017_SOM44,29,29,25,25,8,1,1,3.133,0.472,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,3.646,0.472,1,0,1,1,0
7383,SOM44,08032017_SOM44,30,30,26,26,9,1,0,3.397,0.515,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,2.788,0.39,1,0,1,1,0
7384,SOM44,08032017_SOM44,31,31,27,27,10,1,1,8.937,0.546,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,2.822,0.543,1,0,1,1,0
7385,SOM44,08032017_SOM44,32,32,28,28,11,1,1,2.723,0.5,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,2.599,0.371,1,0,1,1,0
7386,SOM44,08032017_SOM44,33,33,29,29,12,1,1,2.885,0.419,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,2.964,0.444,1,0,1,1,0
7387,SOM44,08032017_SOM44,34,34,30,30,13,1,1,3.392,0.557,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,3.058,0.499,1,0,1,1,0
7388,SOM44,08032017_SOM44,35,35,31,31,14,1,1,2.691,0.468,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,2.858,0.532,1,0,1,1,0
7389,SOM44,08032017_SOM44,36,36,32,32,15,1,1,2.912,0.412,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,2.853,0.561,1,0,1,1,0
7390,SOM44,08032017_SOM44,37,37,33,33,16,1,1,3.341,0.492,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,3.492,0.568,1,0,1,1,0
7391,SOM44,08032017_SOM44,38,38,34,34,17,1,1,3.238,0.397,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,2.605,0.491,1,0,1,1,0
7392,SOM44,08032017_SOM44,39,39,35,35,18,1,1,3.646,0.472,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,2.687,0.437,1,0,1,1,0
7393,SOM44,08032017_SOM44,40,40,36,36,19,1,1,2.788,0.39,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,2.79,0.46,1,0,1,1,0
7394,SOM44,08032017_SOM44,41,41,37,37,20,1,1,2.822,0.543,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,3.265,0.596,1,0,1,1,0
7395,SOM44,08032017_SOM44,42,42,38,38,21,1,1,2.599,0.371,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,2.839,0.432,1,0,1,0,0
7396,SOM44,08032017_SOM44,43,43,38,39,-1,1,1,2.964,0.444,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1.342,0.584,1,0,1,1,0
7397,SOM44,08032017_SOM44,44,44,39,40,1,1,1,3.058,0.499,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,2.519,0.429,1,0,1,1,0
7398,SOM44,08032017_SOM44,45,45,40,41,2,1,1,2.858,0.532,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,3.513,0.553,1,0,1,1,0
7399,SOM44,08032017_SOM44,46,46,41,42,3,1,1,2.853,0.561,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,3.515,0.429,1,0,1,1,0
7400,SOM44,08032017_SOM44,47,47,42,43,4,1,1,3.492,0.568,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,3.358,0.412,1,0,1,1,0
7401,SOM44,08032017_SOM44,48,48,43,44,5,1,1,2.605,0.491,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,2.854,0.434,1,0,1,1,0
7402,SOM44,08032017_SOM44,49,49,44,45,6,1,1,2.687,0.437,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,2.608,0.411,1,0,1,1,0
7403,SOM44,08032017_SOM44,50,50,45,46,7,1,1,2.79,0.46,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,2.911,0.437,1,0,1,1,0
7404,SOM44,08032017_SOM44,51,51,46,47,8,1,1,3.265,0.596,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,4.604,0.389,1,0,1,1,0
7405,SOM44,08032017_SOM44,52,52,47,48,9,1,0,2.839,0.432,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,2.184,0.527,1,0,1,0,0
7406,SOM44,08032017_SOM44,53,53,47,49,-1,1,1,1.342,0.584,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,3.37,0.465,0,1,0,0,1
7407,SOM44,08032017_SOM44,54,54,47,1,-2,1,1,2.519,0.429,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,9.286,0.575,0,0,0,0,0
7408,SOM44,08032017_SOM44,55,55,47,2,-3,1,1,3.513,0.553,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,47.83,0.506,1,1,1,0,0
7409,SOM44,08032017_SOM44,56,56,47,1,-4,1,1,3.515,0.429,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1.559,0.526,1,0,1,1,1
7410,SOM44,08032017_SOM44,57,57,48,2,1,1,1,3.358,0.412,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,2.295,0.488,1,0,1,0,0
7411,SOM44,08032017_SOM44,58,58,48,3,-1,1,1,2.854,0.434,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1.495,0.381,1,0,1,1,0
7412,SOM44,08032017_SOM44,59,59,49,4,1,1,1,2.608,0.411,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,2.547,0.51,1,0,1,1,0
7413,SOM44,08032017_SOM44,60,0,50,5,2,1,1,2.911,0.437,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,2.396,0.557,1,0,0,0,0
7414,SOM44,08032017_SOM44,61,1,0,6,-1,1,1,4.604,0.389,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1.405,1.743,1,0,0,0,0
7415,SOM44,08032017_SOM44,62,2,0,7,-2,1,0,2.184,0.527,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,2.448,0.551,1,0,0,1,0
7416,SOM44,08032017_SOM44,63,3,1,8,1,0,0,3.37,0.465,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,22.222,0.592,0,1,1,1,0
7417,SOM44,08032017_SOM44,64,4,2,1,2,0,0,9.286,0.575,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,1.547,0.345,0,0,1,1,0
7418,SOM44,08032017_SOM44,65,5,3,2,3,1,0,47.83,0.506,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,2.521,0.549,0,0,1,1,1
7419,SOM44,08032017_SOM44,66,6,4,3,4,1,1,1.559,0.526,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,1.573,0.434,0,0,1,1,0
7420,SOM44,08032017_SOM44,67,7,5,4,5,1,0,2.295,0.488,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1.439,0.502,1,1,0,0,0
7421,SOM44,08032017_SOM44,68,8,5,1,-1,1,1,1.495,0.381,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,8.699,0.868,1,0,0,0,0
7422,SOM44,08032017_SOM44,69,9,5,2,-2,1,1,2.547,0.51,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,10.828,0.529,0,1,1,1,0
7423,SOM44,08032017_SOM44,70,10,6,1,1,1,0,2.396,0.557,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,1.735,0.424,0,0,1,1,0
7424,SOM44,08032017_SOM44,71,11,7,2,2,1,0,1.405,1.743,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,5.132,0.327,0,0,1,1,0
7425,SOM44,08032017_SOM44,72,12,8,3,3,1,1,2.448,0.551,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,2.426,0.451,0,0,1,1,0
7426,SOM44,08032017_SOM44,73,13,9,4,4,0,1,22.222,0.592,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,2.463,0.373,0,0,1,1,0
7427,SOM44,08032017_SOM44,74,14,10,5,5,0,1,1.547,0.345,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,1.61,0.395,0,0,1,1,0
7428,SOM44,08032017_SOM44,75,15,11,6,6,0,1,2.521,0.549,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,2.427,0.363,0,0,1,1,0
7429,SOM44,08032017_SOM44,76,16,12,7,7,0,1,1.573,0.434,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,1.289,0.514,0,0,1,1,0
7430,SOM44,08032017_SOM44,77,17,13,8,8,1,0,1.439,0.502,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,2.819,0.524,0,0,1,1,0
7431,SOM44,08032017_SOM44,78,18,14,9,9,1,0,8.699,0.868,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,3.429,0.565,0,0,1,1,0
7432,SOM44,08032017_SOM44,79,19,15,10,10,0,1,10.828,0.529,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,2.367,0.395,0,0,1,1,0
7433,SOM44,08032017_SOM44,80,20,16,11,11,0,1,1.735,0.424,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1.256,0.815,1,1,0,0,0
7434,SOM44,08032017_SOM44,81,21,16,1,-1,0,1,5.132,0.327,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1.796,0.648,1,0,0,0,0
7435,SOM44,08032017_SOM44,82,22,16,2,-2,0,1,2.426,0.451,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,2.051,0.639,0,1,1,0,0
7436,SOM44,08032017_SOM44,83,23,16,1,-3,0,1,2.463,0.373,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,13.184,0.34,0,0,1,1,0
7437,SOM44,08032017_SOM44,84,24,17,2,1,0,1,1.61,0.395,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,2.145,0.586,0,0,1,1,0
7438,SOM44,08032017_SOM44,85,25,18,3,2,0,1,2.427,0.363,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,3.025,0.334,0,0,1,0,1
7439,SOM44,08032017_SOM44,86,26,18,4,-1,0,1,1.289,0.514,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,3.915,0.505,0,0,1,1,0
7440,SOM44,08032017_SOM44,87,27,19,5,1,0,1,2.819,0.524,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,1.254,0.346,0,0,1,1,0
7441,SOM44,08032017_SOM44,88,28,20,6,2,0,1,3.429,0.565,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,2.307,0.543,0,0,1,1,0
7442,SOM44,08032017_SOM44,89,29,21,7,3,0,1,2.367,0.395,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,2.396,0.582,0,0,1,1,0
7443,SOM44,08032017_SOM44,90,30,22,8,4,1,0,1.256,0.815,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,2.668,0.377,0,0,1,1,0
7444,SOM44,08032017_SOM44,91,31,23,9,5,1,0,1.796,0.648,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,2.67,0.481,0,0,1,1,1
