,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
5788,SOM44,07282017_SOM44,96.0,24.0,13.0,12.0,7.0,0.391,1.0,1.0,5.943,0.725,1.0,1.0,4.402,0.7070000000000001,1.0,0.0,3.204,0.596,1.0,1.0,3.062,0.503,1.0,1.0,3.322,0.722,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,4.388,1.0,0.0,1.0,0.0,0.0
5789,SOM44,07282017_SOM44,97.0,25.0,13.0,13.0,-1.0,0.607,1.0,1.0,4.402,0.7070000000000001,1.0,0.0,3.204,0.596,1.0,1.0,3.062,0.503,1.0,1.0,3.322,0.722,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,5.9529999999999985,1.0,0.0,1.0,1.0,0.0
5790,SOM44,07282017_SOM44,98.0,26.0,14.0,14.0,1.0,0.677,1.0,0.0,3.204,0.596,1.0,1.0,3.062,0.503,1.0,1.0,3.322,0.722,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,6.232,1.0,0.0,1.0,1.0,0.0
5791,SOM44,07282017_SOM44,99.0,27.0,15.0,15.0,2.0,0.623,1.0,1.0,3.062,0.503,1.0,1.0,3.322,0.722,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,4.221,1.0,0.0,1.0,1.0,0.0
5792,SOM44,07282017_SOM44,100.0,28.0,16.0,16.0,3.0,0.453,1.0,1.0,3.322,0.722,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,3.387,1.0,0.0,1.0,1.0,0.0
5793,SOM44,07282017_SOM44,101.0,29.0,17.0,17.0,4.0,0.6709999999999999,1.0,1.0,2.8710000000000004,0.633,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,5.194,1.0,0.0,1.0,1.0,0.0
5794,SOM44,07282017_SOM44,102.0,30.0,18.0,18.0,5.0,0.46,1.0,1.0,3.187,0.564,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,2.884,1.0,0.0,1.0,1.0,0.0
5795,SOM44,07282017_SOM44,103.0,31.0,19.0,19.0,6.0,0.568,1.0,1.0,3.571,0.735,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,3.21,1.0,0.0,1.0,1.0,0.0
5796,SOM44,07282017_SOM44,104.0,32.0,20.0,20.0,7.0,0.605,1.0,1.0,12.252,0.732,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,4.084,1.0,0.0,1.0,1.0,0.0
5797,SOM44,07282017_SOM44,105.0,33.0,21.0,21.0,8.0,0.675,1.0,1.0,3.019,0.726,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,3.193,1.0,0.0,1.0,1.0,0.0
5798,SOM44,07282017_SOM44,106.0,34.0,22.0,22.0,9.0,0.623,1.0,0.0,4.388,0.391,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,2.739,1.0,0.0,1.0,1.0,0.0
5799,SOM44,07282017_SOM44,107.0,35.0,23.0,23.0,10.0,0.691,1.0,1.0,5.9529999999999985,0.607,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.499,1.0,0.0,1.0,1.0,0.0
5800,SOM44,07282017_SOM44,108.0,36.0,24.0,24.0,11.0,0.6990000000000001,1.0,1.0,6.232,0.677,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,2.729,1.0,0.0,1.0,0.0,0.0
5801,SOM44,07282017_SOM44,109.0,37.0,24.0,25.0,-1.0,0.7070000000000001,1.0,1.0,4.221,0.623,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,2.65,1.0,0.0,1.0,1.0,0.0
5802,SOM44,07282017_SOM44,110.0,38.0,25.0,26.0,1.0,0.722,1.0,1.0,3.387,0.453,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,2.958,1.0,0.0,1.0,1.0,0.0
5803,SOM44,07282017_SOM44,111.0,39.0,26.0,27.0,2.0,0.8540000000000001,1.0,1.0,5.194,0.6709999999999999,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,2.3680000000000003,1.0,0.0,1.0,0.0,1.0
5804,SOM44,07282017_SOM44,112.0,40.0,26.0,28.0,-1.0,0.7440000000000001,1.0,1.0,2.884,0.46,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,2.15,1.0,0.0,1.0,1.0,0.0
5805,SOM44,07282017_SOM44,113.0,41.0,27.0,29.0,1.0,0.745,1.0,1.0,3.21,0.568,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,2.7060000000000004,1.0,0.0,1.0,1.0,0.0
5806,SOM44,07282017_SOM44,114.0,42.0,28.0,30.0,2.0,0.5770000000000001,1.0,1.0,4.084,0.605,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,3.1180000000000003,1.0,0.0,1.0,1.0,0.0
5807,SOM44,07282017_SOM44,115.0,43.0,29.0,31.0,3.0,0.695,1.0,1.0,3.193,0.675,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,3.2310000000000003,1.0,0.0,1.0,1.0,0.0
5808,SOM44,07282017_SOM44,116.0,44.0,30.0,32.0,4.0,0.659,1.0,1.0,2.739,0.623,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,2.472,1.0,0.0,1.0,1.0,0.0
5809,SOM44,07282017_SOM44,117.0,45.0,31.0,33.0,5.0,0.4370000000000001,1.0,1.0,1.499,0.691,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,2.629,1.0,0.0,1.0,1.0,0.0
5810,SOM44,07282017_SOM44,118.0,46.0,32.0,34.0,6.0,0.5429999999999999,1.0,0.0,2.729,0.6990000000000001,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,3.011,1.0,0.0,1.0,1.0,0.0
5811,SOM44,07282017_SOM44,119.0,47.0,33.0,35.0,7.0,0.713,1.0,1.0,2.65,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,2.714,1.0,0.0,1.0,1.0,1.0
5812,SOM44,07282017_SOM44,120.0,48.0,34.0,36.0,8.0,0.7070000000000001,1.0,1.0,2.958,0.722,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,2.436,1.0,0.0,1.0,0.0,0.0
5813,SOM44,07282017_SOM44,121.0,49.0,34.0,37.0,-1.0,0.45,1.0,0.0,2.3680000000000003,0.8540000000000001,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.743,1.0,0.0,1.0,1.0,0.0
5814,SOM44,07282017_SOM44,122.0,50.0,35.0,38.0,1.0,0.662,1.0,1.0,2.15,0.7440000000000001,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,2.893,1.0,0.0,1.0,1.0,0.0
5815,SOM44,07282017_SOM44,123.0,51.0,36.0,39.0,2.0,0.687,1.0,1.0,2.7060000000000004,0.745,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,2.887,1.0,0.0,1.0,1.0,0.0
5816,SOM44,07282017_SOM44,124.0,52.0,37.0,40.0,3.0,0.7040000000000001,1.0,1.0,3.1180000000000003,0.5770000000000001,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,3.23,1.0,0.0,1.0,1.0,0.0
5817,SOM44,07282017_SOM44,125.0,53.0,38.0,41.0,4.0,0.68,1.0,1.0,3.2310000000000003,0.695,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,2.528,1.0,0.0,1.0,1.0,0.0
5818,SOM44,07282017_SOM44,126.0,54.0,39.0,42.0,5.0,0.706,1.0,1.0,2.472,0.659,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,2.451,1.0,0.0,1.0,1.0,0.0
5819,SOM44,07282017_SOM44,127.0,55.0,40.0,43.0,6.0,0.805,1.0,1.0,2.629,0.4370000000000001,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,2.107,1.0,0.0,1.0,1.0,1.0
5820,SOM44,07282017_SOM44,128.0,56.0,41.0,44.0,7.0,0.616,1.0,1.0,3.011,0.5429999999999999,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,2.624,1.0,0.0,1.0,1.0,0.0
5821,SOM44,07282017_SOM44,129.0,57.0,42.0,45.0,8.0,0.949,1.0,1.0,2.714,0.713,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,4.165,1.0,0.0,1.0,1.0,0.0
5822,SOM44,07282017_SOM44,130.0,58.0,43.0,46.0,9.0,0.644,1.0,0.0,2.436,0.7070000000000001,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,3.951,1.0,0.0,1.0,1.0,0.0
5823,SOM44,07282017_SOM44,131.0,59.0,44.0,47.0,10.0,0.802,1.0,1.0,1.743,0.45,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,3.177,0.0,1.0,0.0,1.0,0.0
5824,SOM44,07282017_SOM44,132.0,60.0,45.0,1.0,11.0,0.484,1.0,1.0,2.893,0.662,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,2.174,0.0,0.0,0.0,0.0,0.0
5825,SOM44,07282017_SOM44,133.0,61.0,45.0,2.0,-1.0,0.7140000000000001,1.0,1.0,2.887,0.687,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,1.487,0.0,0.0,0.0,0.0,0.0
5826,SOM44,07282017_SOM44,134.0,62.0,45.0,3.0,-2.0,0.797,1.0,1.0,3.23,0.7040000000000001,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,1.233,0.0,0.0,0.0,0.0,0.0
5827,SOM44,07282017_SOM44,135.0,63.0,45.0,4.0,-3.0,0.838,1.0,1.0,2.528,0.68,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,3.113,1.0,1.0,1.0,1.0,0.0
5828,SOM44,07282017_SOM44,136.0,64.0,46.0,1.0,1.0,0.763,1.0,1.0,2.451,0.706,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,2.454,1.0,0.0,1.0,1.0,0.0
5829,SOM44,07282017_SOM44,137.0,65.0,47.0,2.0,2.0,0.7829999999999999,1.0,1.0,2.107,0.805,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,3.773,1.0,0.0,1.0,1.0,0.0
5830,SOM44,07282017_SOM44,138.0,66.0,48.0,3.0,3.0,1.054,1.0,1.0,2.624,0.616,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,4.9910000000000005,1.0,0.0,1.0,1.0,0.0
5831,SOM44,07282017_SOM44,139.0,67.0,49.0,4.0,4.0,0.7140000000000001,1.0,1.0,4.165,0.949,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,2.439,1.0,0.0,1.0,1.0,0.0
5832,SOM44,07282017_SOM44,140.0,0.0,50.0,5.0,5.0,0.375,1.0,1.0,3.951,0.644,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,2.114,1.0,0.0,0.0,0.0,0.0
5833,SOM44,07282017_SOM44,141.0,1.0,0.0,6.0,-1.0,0.764,0.0,1.0,3.177,0.802,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,2.576,1.0,0.0,0.0,0.0,0.0
5834,SOM44,07282017_SOM44,142.0,2.0,0.0,7.0,-2.0,0.435,0.0,0.0,2.174,0.484,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,4.52,1.0,0.0,0.0,0.0,0.0
5835,SOM44,07282017_SOM44,143.0,3.0,0.0,8.0,-3.0,0.7490000000000001,0.0,0.0,1.487,0.7140000000000001,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,3.861,1.0,0.0,0.0,0.0,0.0
5836,SOM44,07282017_SOM44,144.0,4.0,0.0,9.0,-4.0,0.716,0.0,0.0,1.233,0.797,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,2.475,1.0,0.0,0.0,0.0,0.0
5837,SOM44,07282017_SOM44,145.0,5.0,0.0,10.0,-5.0,0.616,1.0,1.0,3.113,0.838,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,3.173,1.0,0.0,0.0,0.0,0.0
5838,SOM44,07282017_SOM44,146.0,6.0,0.0,11.0,-6.0,0.378,1.0,1.0,2.454,0.763,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,7.016,1.0,0.0,0.0,0.0,0.0
5839,SOM44,07282017_SOM44,147.0,7.0,0.0,12.0,-7.0,0.6679999999999999,1.0,1.0,3.773,0.7829999999999999,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,6.976,1.0,0.0,0.0,0.0,0.0
5840,SOM44,07282017_SOM44,148.0,8.0,0.0,13.0,-8.0,0.7290000000000001,1.0,1.0,4.9910000000000005,1.054,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,2.64,1.0,0.0,0.0,0.0,0.0
5841,SOM44,07282017_SOM44,149.0,9.0,0.0,14.0,-9.0,0.379,1.0,1.0,2.439,0.7140000000000001,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,5.485,1.0,0.0,0.0,0.0,0.0
5842,SOM44,07282017_SOM44,150.0,10.0,0.0,15.0,-10.0,0.57,1.0,0.0,2.114,0.375,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,4.682,1.0,0.0,0.0,0.0,0.0
