,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
6883,SOM41,08012017_SOM41,439,5,0,10,-5,0,1,2.182,0.676,0,1,2.563,0.422,0,1,2.844,0.477,0,1,2.594,0.514,0,1,4.133,0.528,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,1.387,0.526,0,0,0,0,1
6884,SOM41,08012017_SOM41,440,6,0,11,-6,0,1,2.563,0.422,0,1,2.844,0.477,0,1,2.594,0.514,0,1,4.133,0.528,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1.108,0.551,1,1,1,1,0
6885,SOM41,08012017_SOM41,441,7,1,1,1,0,1,2.844,0.477,0,1,2.594,0.514,0,1,4.133,0.528,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,2.525,0.444,1,0,1,0,0
6886,SOM41,08012017_SOM41,442,8,1,2,-1,0,1,2.594,0.514,0,1,4.133,0.528,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1.275,0.572,1,0,1,1,0
6887,SOM41,08012017_SOM41,443,9,2,3,1,0,1,4.133,0.528,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,3.219,0.398,1,0,1,0,0
6888,SOM41,08012017_SOM41,444,10,2,4,-1,0,0,3.015,0.58,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1.76,0.419,1,0,1,1,0
6889,SOM41,08012017_SOM41,445,11,3,5,1,0,0,1.206,0.442,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,3.76,0.511,1,0,1,1,0
6890,SOM41,08012017_SOM41,446,12,4,6,2,0,0,3.244,0.633,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,5.98,0.474,1,0,1,1,0
6891,SOM41,08012017_SOM41,447,13,5,7,3,0,0,4.436,0.716,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,12.639,0.414,1,0,1,0,0
6892,SOM41,08012017_SOM41,448,14,5,8,-1,0,0,1.429,1.016,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,2.478,0.63,0,1,0,1,0
6893,SOM41,08012017_SOM41,449,15,6,1,1,0,0,1.387,0.526,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,2.028,0.549,0,0,0,0,0
6894,SOM41,08012017_SOM41,450,16,6,2,-1,1,1,1.108,0.551,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,14.416,0.599,1,1,1,1,0
6895,SOM41,08012017_SOM41,451,17,7,1,1,1,0,2.525,0.444,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,2.238,0.438,1,0,1,1,0
6896,SOM41,08012017_SOM41,452,18,8,2,2,1,1,1.275,0.572,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,3.071,0.385,1,0,1,1,0
6897,SOM41,08012017_SOM41,453,19,9,3,3,1,0,3.219,0.398,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,2.919,0.462,1,0,1,1,0
6898,SOM41,08012017_SOM41,454,20,10,4,4,1,1,1.76,0.419,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,2.928,0.415,1,0,1,1,0
6899,SOM41,08012017_SOM41,455,21,11,5,5,1,1,3.76,0.511,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,3.855,0.493,1,0,1,1,0
6900,SOM41,08012017_SOM41,456,22,12,6,6,1,1,5.98,0.474,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,3.966,0.48,1,0,1,1,0
6901,SOM41,08012017_SOM41,457,23,13,7,7,1,0,12.639,0.414,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,20.709,0.664,1,0,1,0,0
6902,SOM41,08012017_SOM41,458,24,13,8,-1,0,1,2.478,0.63,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,9.812,0.597,1,0,1,1,0
6903,SOM41,08012017_SOM41,459,25,14,9,1,0,0,2.028,0.549,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,2.866,0.445,1,0,1,1,0
6904,SOM41,08012017_SOM41,460,26,15,10,2,1,1,14.416,0.599,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,2.878,0.531,1,0,1,1,0
6905,SOM41,08012017_SOM41,461,27,16,11,3,1,1,2.238,0.438,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,2.713,0.562,1,0,1,1,0
6906,SOM41,08012017_SOM41,462,28,17,12,4,1,1,3.071,0.385,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,2.873,0.521,1,0,1,1,0
6907,SOM41,08012017_SOM41,463,29,18,13,5,1,1,2.919,0.462,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,2.757,0.448,1,0,1,1,0
6908,SOM41,08012017_SOM41,464,30,19,14,6,1,1,2.928,0.415,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,3.019,0.456,1,0,1,1,0
6909,SOM41,08012017_SOM41,465,31,20,15,7,1,1,3.855,0.493,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,3.257,0.423,1,0,1,1,0
6910,SOM41,08012017_SOM41,466,32,21,16,8,1,1,3.966,0.48,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,2.789,0.744,1,0,1,1,1
6911,SOM41,08012017_SOM41,467,33,22,17,9,1,0,20.709,0.664,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,2.74,0.77,1,0,1,1,0
6912,SOM41,08012017_SOM41,468,34,23,18,10,1,1,9.812,0.597,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,3.805,0.439,1,0,1,1,0
6913,SOM41,08012017_SOM41,469,35,24,19,11,1,1,2.866,0.445,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,2.932,0.55,1,0,1,1,0
6914,SOM41,08012017_SOM41,470,36,25,20,12,1,1,2.878,0.531,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,4.992,0.457,1,0,1,1,0
6915,SOM41,08012017_SOM41,471,37,26,21,13,1,1,2.713,0.562,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,4.104,0.39,1,0,1,1,0
6916,SOM41,08012017_SOM41,472,38,27,22,14,1,1,2.873,0.521,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,3.124,0.588,1,0,1,1,0
6917,SOM41,08012017_SOM41,473,39,28,23,15,1,1,2.757,0.448,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,3.84,0.379,1,0,1,1,0
6918,SOM41,08012017_SOM41,474,40,29,24,16,1,1,3.019,0.456,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,3.174,0.439,1,0,1,1,0
6919,SOM41,08012017_SOM41,475,41,30,25,17,1,1,3.257,0.423,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,4.537,0.458,1,0,1,1,0
6920,SOM41,08012017_SOM41,476,42,31,26,18,1,1,2.789,0.744,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,2.949,0.472,1,0,1,1,0
6921,SOM41,08012017_SOM41,477,43,32,27,19,1,1,2.74,0.77,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,2.954,0.601,1,0,1,1,0
6922,SOM41,08012017_SOM41,478,44,33,28,20,1,1,3.805,0.439,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,2.83,0.62,1,0,1,1,0
6923,SOM41,08012017_SOM41,479,45,34,29,21,1,1,2.932,0.55,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,3.558,0.658,1,0,1,1,0
6924,SOM41,08012017_SOM41,480,46,35,30,22,1,1,4.992,0.457,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,2.7,0.64,1,0,1,1,1
6925,SOM41,08012017_SOM41,481,47,36,31,23,1,1,4.104,0.39,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,2.454,0.477,1,0,1,1,0
6926,SOM41,08012017_SOM41,482,48,37,32,24,1,1,3.124,0.588,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,3.433,0.423,1,0,1,0,0
6927,SOM41,08012017_SOM41,483,49,37,33,-1,1,1,3.84,0.379,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1.284,0.479,1,0,1,1,0
6928,SOM41,08012017_SOM41,484,50,38,34,1,1,1,3.174,0.439,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1.306,0.618,1,0,1,1,0
6929,SOM41,08012017_SOM41,485,51,39,35,2,1,1,4.537,0.458,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,2.211,0.499,1,0,1,0,0
6930,SOM41,08012017_SOM41,486,52,39,36,-1,1,1,2.949,0.472,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1.815,0.485,1,0,1,1,0
6931,SOM41,08012017_SOM41,487,53,40,37,1,1,1,2.954,0.601,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1.981,0.545,1,0,1,1,0
6932,SOM41,08012017_SOM41,488,54,41,38,2,1,1,2.83,0.62,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,2.263,0.484,1,0,1,1,0
6933,SOM41,08012017_SOM41,489,55,42,39,3,1,1,3.558,0.658,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,2.575,0.634,1,0,1,1,0
6934,SOM41,08012017_SOM41,490,56,43,40,4,1,1,2.7,0.64,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,2.654,0.438,1,0,1,1,0
6935,SOM41,08012017_SOM41,491,57,44,41,5,1,1,2.454,0.477,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,2.631,0.586,1,0,1,1,0
6936,SOM41,08012017_SOM41,492,58,45,42,6,1,0,3.433,0.423,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,2.675,0.498,1,0,1,1,0
6937,SOM41,08012017_SOM41,493,59,46,43,7,1,1,1.284,0.479,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,2.373,0.431,1,0,1,1,0
6938,SOM41,08012017_SOM41,494,60,47,44,8,1,1,1.306,0.618,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,3.66,0.38,1,0,1,1,0
6939,SOM41,08012017_SOM41,495,61,48,45,9,1,0,2.211,0.499,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,2.302,0.557,1,0,1,1,0
6940,SOM41,08012017_SOM41,496,62,49,46,10,1,1,1.815,0.485,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,2.276,0.488,1,0,1,1,0
6941,SOM41,08012017_SOM41,497,0,50,47,11,1,1,1.981,0.545,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,2.568,0.403,1,0,0,0,1
6942,SOM41,08012017_SOM41,498,1,0,48,-1,1,1,2.263,0.484,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,7.737,0.489,1,0,0,0,0
6943,SOM41,08012017_SOM41,499,2,0,49,-2,1,1,2.575,0.634,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,2.183,0.531,0,1,1,1,0
6944,SOM41,08012017_SOM41,500,3,1,1,1,1,1,2.654,0.438,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,7.567,0.628,1,1,0,0,1
6945,SOM41,08012017_SOM41,501,4,1,1,-1,1,1,2.631,0.586,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,11.658,0.855,0,1,1,1,1
6946,SOM41,08012017_SOM41,502,5,2,1,1,1,1,2.675,0.498,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,22.094,0.73,1,1,0,0,0
6947,SOM41,08012017_SOM41,503,6,2,1,-1,1,1,2.373,0.431,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,106.24,0.596,1,0,0,0,0
6948,SOM41,08012017_SOM41,504,7,2,2,-2,1,1,3.66,0.38,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,1.841,0.524,0,1,1,1,0
6949,SOM41,08012017_SOM41,505,8,3,1,1,1,1,2.302,0.557,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,3.806,0.429,0,0,1,1,1
6950,SOM41,08012017_SOM41,506,9,4,2,2,1,1,2.276,0.488,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,2.166,0.45,0,0,1,0,0
6951,SOM41,08012017_SOM41,507,10,4,3,-1,1,0,2.568,0.403,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,48.471,0.619,0,0,1,1,0
6952,SOM41,08012017_SOM41,508,11,5,4,1,1,0,7.737,0.489,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,3.079,0.514,0,0,1,1,1
6953,SOM41,08012017_SOM41,509,12,6,5,2,0,1,2.183,0.531,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,2.289,0.513,0,0,1,1,0
6954,SOM41,08012017_SOM41,510,13,7,6,3,1,0,7.567,0.628,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,3.15,0.415,0,0,1,1,0
6955,SOM41,08012017_SOM41,511,14,8,7,4,0,1,11.658,0.855,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,9.728,0.587,0,0,1,1,0
6956,SOM41,08012017_SOM41,512,15,9,8,5,1,0,22.094,0.73,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,1.953,0.631,0,0,1,1,0
6957,SOM41,08012017_SOM41,513,16,10,9,6,1,0,106.24,0.596,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,2.599,0.481,0,0,1,1,0
6958,SOM41,08012017_SOM41,514,17,11,10,7,0,1,1.841,0.524,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,2.13,0.465,0,0,1,1,0
6959,SOM41,08012017_SOM41,515,18,12,11,8,0,1,3.806,0.429,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,2.421,0.447,0,0,1,1,1
6960,SOM41,08012017_SOM41,516,19,13,12,9,0,0,2.166,0.45,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,2.307,0.437,0,0,1,1,0
6961,SOM41,08012017_SOM41,517,20,14,13,10,0,1,48.471,0.619,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,2.314,0.458,0,0,1,0,0
6962,SOM41,08012017_SOM41,518,21,14,14,-1,0,1,3.079,0.514,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,32.455,0.519,1,1,0,0,0
6963,SOM41,08012017_SOM41,519,22,14,1,-2,0,1,2.289,0.513,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,1.358,0.554,0,1,1,1,0
6964,SOM41,08012017_SOM41,520,23,15,1,1,0,1,3.15,0.415,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,2.045,0.459,0,0,1,1,0
