,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
506,PV30,07212017_PV30,517,12,11,11,11,0,1,1.676,0.493,0,1,4.54,0.479,0,1,3.306,0.524,0,1,1.716,0.436,0,1,2.093,0.48,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,1.994,0.419,0,0,1,1
507,PV30,07212017_PV30,518,13,12,12,12,0,1,4.54,0.479,0,1,3.306,0.524,0,1,1.716,0.436,0,1,2.093,0.48,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,1.734,0.604,0,0,1,1
508,PV30,07212017_PV30,519,14,13,13,13,0,1,3.306,0.524,0,1,1.716,0.436,0,1,2.093,0.48,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,3.479,0.447,0,0,1,1
509,PV30,07212017_PV30,520,15,14,14,14,0,1,1.716,0.436,0,1,2.093,0.48,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,2.261,0.545,0,0,1,1
510,PV30,07212017_PV30,521,16,15,15,15,0,1,2.093,0.48,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,2.581,0.498,0,0,1,1
511,PV30,07212017_PV30,522,17,16,16,16,0,1,2.512,0.557,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,1.679,0.467,0,0,1,0
512,PV30,07212017_PV30,523,18,16,17,-1,0,1,1.816,0.581,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,5.429,0.585,0,0,1,1
513,PV30,07212017_PV30,524,19,17,18,1,0,1,1.644,0.528,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,1.644,0.489,0,0,1,1
514,PV30,07212017_PV30,525,20,18,19,2,0,1,2.35,0.494,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,3.296,0.516,0,0,1,1
515,PV30,07212017_PV30,526,21,19,20,3,0,1,2.181,0.559,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1.42,0.438,1,1,0,0
516,PV30,07212017_PV30,527,22,19,1,-1,0,1,1.994,0.419,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,2.062,0.564,0,1,1,1
517,PV30,07212017_PV30,528,23,20,1,1,0,1,1.734,0.604,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,2.144,0.397,0,0,1,0
518,PV30,07212017_PV30,529,24,20,2,-1,0,1,3.479,0.447,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,1.144,0.632,0,0,1,1
519,PV30,07212017_PV30,530,25,21,3,1,0,1,2.261,0.545,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,0,1,1.144,0.632,1.358,0.598,0,0,1,1
520,PV30,07212017_PV30,531,26,22,4,2,0,1,2.581,0.498,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,0,1,1.144,0.632,0,1,1.358,0.598,2.07,0.568,0,0,1,1
521,PV30,07212017_PV30,532,27,23,5,3,0,0,1.679,0.467,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,0,1,1.144,0.632,0,1,1.358,0.598,0,1,2.07,0.568,1.515,0.487,0,0,1,1
522,PV30,07212017_PV30,533,28,24,6,4,0,1,5.429,0.585,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,0,1,1.144,0.632,0,1,1.358,0.598,0,1,2.07,0.568,0,1,1.515,0.487,2.043,0.498,0,0,1,1
523,PV30,07212017_PV30,534,29,25,7,5,0,1,1.644,0.489,0,1,3.296,0.516,1,0,1.42,0.438,0,1,2.062,0.564,0,0,2.144,0.397,0,1,1.144,0.632,0,1,1.358,0.598,0,1,2.07,0.568,0,1,1.515,0.487,0,1,2.043,0.498,2.343,0.556,0,0,1,0
0,SOM42,07212017_SOM42,11,11,6,6,1,1,0,6.208,1.051,0,0,2.415,0.771,1,1,23.532,0.514,0,0,2.796,0.64,1,1,2.426,0.519,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,3.687,0.528,1,0,1,1
1,SOM42,07212017_SOM42,12,12,7,7,2,0,0,2.415,0.771,1,1,23.532,0.514,0,0,2.796,0.64,1,1,2.426,0.519,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,4.504,0.348,1,0,1,0
2,SOM42,07212017_SOM42,13,13,7,8,-1,1,1,23.532,0.514,0,0,2.796,0.64,1,1,2.426,0.519,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1.757,0.53,1,0,1,1
3,SOM42,07212017_SOM42,14,14,8,9,1,0,0,2.796,0.64,1,1,2.426,0.519,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,3.009,0.503,1,0,1,1
4,SOM42,07212017_SOM42,15,15,9,10,2,1,1,2.426,0.519,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,2.853,0.536,1,0,1,0
5,SOM42,07212017_SOM42,16,16,9,11,-1,1,1,3.279,0.473,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,2.457,0.548,1,0,1,1
6,SOM42,07212017_SOM42,17,17,10,12,1,1,1,2.833,0.524,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,2.727,0.533,1,0,1,1
7,SOM42,07212017_SOM42,18,18,11,13,2,1,1,2.087,0.596,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,2.672,0.551,1,0,1,1
8,SOM42,07212017_SOM42,19,19,12,14,3,1,0,5.066,0.495,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,2.465,0.382,1,0,1,0
9,SOM42,07212017_SOM42,20,20,12,15,-1,1,1,1.75,0.491,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1.558,0.597,1,0,1,0
10,SOM42,07212017_SOM42,21,21,12,16,-2,1,1,3.687,0.528,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1.325,0.372,1,0,1,1
11,SOM42,07212017_SOM42,22,22,13,17,1,1,0,4.504,0.348,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,3.199,0.422,1,0,1,1
12,SOM42,07212017_SOM42,23,23,14,18,2,1,1,1.757,0.53,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,3.003,0.548,1,0,1,1
13,SOM42,07212017_SOM42,24,24,15,19,3,1,1,3.009,0.503,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,2.821,0.561,1,0,1,1
14,SOM42,07212017_SOM42,25,25,16,20,4,1,0,2.853,0.536,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,2.307,0.444,1,0,1,1
15,SOM42,07212017_SOM42,26,26,17,21,5,1,1,2.457,0.548,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,3.245,0.456,1,0,1,1
16,SOM42,07212017_SOM42,27,27,18,22,6,1,1,2.727,0.533,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,2.618,0.457,1,0,1,1
17,SOM42,07212017_SOM42,28,28,19,23,7,1,1,2.672,0.551,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,2.327,0.343,1,0,1,1
18,SOM42,07212017_SOM42,29,29,20,24,8,1,0,2.465,0.382,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1.431,0.453,1,0,1,1
19,SOM42,07212017_SOM42,30,30,21,25,9,1,0,1.558,0.597,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1.7,0.437,1,0,1,1
20,SOM42,07212017_SOM42,31,31,22,26,10,1,1,1.325,0.372,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,2.856,0.516,1,0,1,0
21,SOM42,07212017_SOM42,32,32,22,27,-1,1,1,3.199,0.422,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1.859,0.431,1,0,1,1
22,SOM42,07212017_SOM42,33,33,23,28,1,1,1,3.003,0.548,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,2.713,0.487,1,0,1,1
23,SOM42,07212017_SOM42,34,34,24,29,2,1,1,2.821,0.561,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1.272,0.337,1,0,1,1
24,SOM42,07212017_SOM42,35,35,25,30,3,1,1,2.307,0.444,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,2.901,0.47,1,0,1,0
25,SOM42,07212017_SOM42,36,36,25,31,-1,1,1,3.245,0.456,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,2.01,0.478,0,1,0,1
26,SOM42,07212017_SOM42,37,37,26,1,1,1,1,2.618,0.457,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,4.33,0.347,0,0,0,0
27,SOM42,07212017_SOM42,38,38,26,2,-1,1,1,2.327,0.343,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1.522,0.57,1,1,1,1
28,SOM42,07212017_SOM42,39,39,27,1,1,1,1,1.431,0.453,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,3.436,0.556,1,0,1,1
29,SOM42,07212017_SOM42,40,40,28,2,2,1,1,1.7,0.437,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,2.915,0.514,1,0,1,1
30,SOM42,07212017_SOM42,41,41,29,3,3,1,0,2.856,0.516,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,3.095,0.538,1,0,1,1
31,SOM42,07212017_SOM42,42,42,30,4,4,1,1,1.859,0.431,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,2.571,0.561,1,0,1,1
32,SOM42,07212017_SOM42,43,43,31,5,5,1,1,2.713,0.487,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,2.492,0.585,1,0,1,1
33,SOM42,07212017_SOM42,44,44,32,6,6,1,1,1.272,0.337,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,3.064,0.582,1,0,1,1
34,SOM42,07212017_SOM42,45,45,33,7,7,1,0,2.901,0.47,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,2.596,0.47,1,0,1,1
35,SOM42,07212017_SOM42,46,46,34,8,8,0,1,2.01,0.478,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,2.703,0.536,1,0,1,1
36,SOM42,07212017_SOM42,47,47,35,9,9,0,0,4.33,0.347,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,2.614,0.556,1,0,1,1
37,SOM42,07212017_SOM42,48,48,36,10,10,1,1,1.522,0.57,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,2.158,0.543,1,0,1,1
38,SOM42,07212017_SOM42,49,49,37,11,11,1,1,3.436,0.556,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,2.726,0.561,1,0,1,1
39,SOM42,07212017_SOM42,50,50,38,12,12,1,1,2.915,0.514,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,2.209,0.464,1,0,1,1
40,SOM42,07212017_SOM42,51,51,39,13,13,1,1,3.095,0.538,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,2.752,0.554,1,0,1,1
41,SOM42,07212017_SOM42,52,52,40,14,14,1,1,2.571,0.561,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,2.366,0.519,1,0,1,0
42,SOM42,07212017_SOM42,53,53,40,15,-1,1,1,2.492,0.585,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1.767,0.564,1,0,1,0
43,SOM42,07212017_SOM42,54,54,40,16,-2,1,1,3.064,0.582,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1.771,0.376,1,0,1,1
44,SOM42,07212017_SOM42,55,55,41,17,1,1,1,2.596,0.47,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,2.303,0.317,1,0,1,1
45,SOM42,07212017_SOM42,56,56,42,18,2,1,1,2.703,0.536,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1.267,0.538,1,0,1,0
46,SOM42,07212017_SOM42,57,57,42,19,-1,1,1,2.614,0.556,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1.901,0.485,1,0,1,1
47,SOM42,07212017_SOM42,58,58,43,20,1,1,1,2.158,0.543,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,2.809,0.384,1,0,1,1
48,SOM42,07212017_SOM42,59,59,44,21,2,1,1,2.726,0.561,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1.556,0.498,1,0,1,1
49,SOM42,07212017_SOM42,60,60,45,22,3,1,1,2.209,0.464,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,2.55,0.352,1,0,1,0
50,SOM42,07212017_SOM42,61,61,45,23,-1,1,1,2.752,0.554,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1.215,0.446,1,0,1,1
51,SOM42,07212017_SOM42,62,62,46,24,1,1,0,2.366,0.519,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,2.925,0.572,1,0,1,1
52,SOM42,07212017_SOM42,63,63,47,25,2,1,0,1.767,0.564,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,3.631,0.51,1,0,1,1
53,SOM42,07212017_SOM42,64,64,48,26,3,1,1,1.771,0.376,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,2.653,0.451,1,0,1,1
54,SOM42,07212017_SOM42,65,65,49,27,4,1,1,2.303,0.317,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,2.233,0.481,1,0,1,0
55,SOM42,07212017_SOM42,66,66,49,28,-1,1,0,1.267,0.538,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1.552,0.495,1,0,1,0
56,SOM42,07212017_SOM42,67,67,49,29,-2,1,1,1.901,0.485,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1.433,0.425,1,0,1,1
57,SOM42,07212017_SOM42,68,0,50,30,1,1,1,2.809,0.384,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,2.024,0.488,1,0,0,0
58,SOM42,07212017_SOM42,69,1,0,31,-1,1,1,1.556,0.498,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1.748,0.517,1,0,0,0
59,SOM42,07212017_SOM42,70,2,0,32,-2,1,0,2.55,0.352,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1.68,0.411,1,0,0,1
60,SOM42,07212017_SOM42,71,3,1,33,1,1,1,1.215,0.446,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,2.623,0.535,1,0,0,0
61,SOM42,07212017_SOM42,72,4,1,34,-1,1,1,2.925,0.572,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1.499,0.469,1,0,0,0
62,SOM42,07212017_SOM42,73,5,1,35,-2,1,1,3.631,0.51,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,2.373,0.398,1,0,0,1
63,SOM42,07212017_SOM42,74,6,2,36,1,1,1,2.653,0.451,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,2.744,0.565,1,0,0,0
64,SOM42,07212017_SOM42,75,7,2,37,-1,1,0,2.233,0.481,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,2.398,0.371,1,0,0,0
65,SOM42,07212017_SOM42,76,8,2,38,-2,1,0,1.552,0.495,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1.694,0.447,1,0,0,0
