,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
13882,SOM44,08172017_SOM44,100,38,26,29,5,1,1,2.905,0.813,0,1,1,2.254,0.42100000000000004,0,1,1,2.549,0.767,0,1,0,3.322,0.752,0,1,0,2.2640000000000002,0.608,1,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,2.9389999999999996,0.41600000000000004,1,0,1,1,0
13883,SOM44,08172017_SOM44,101,39,27,30,6,1,1,2.254,0.42100000000000004,0,1,1,2.549,0.767,0,1,0,3.322,0.752,0,1,0,2.2640000000000002,0.608,1,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,2.983,0.736,1,0,1,1,0
13884,SOM44,08172017_SOM44,102,40,28,31,7,1,1,2.549,0.767,0,1,0,3.322,0.752,0,1,0,2.2640000000000002,0.608,1,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,2.753,0.747,1,0,1,1,0
13885,SOM44,08172017_SOM44,103,41,29,32,8,1,0,3.322,0.752,0,1,0,2.2640000000000002,0.608,1,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,2.8280000000000003,0.743,1,0,1,1,0
13886,SOM44,08172017_SOM44,104,42,30,33,9,1,0,2.2640000000000002,0.608,1,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,2.688,0.495,1,0,1,1,0
13887,SOM44,08172017_SOM44,105,43,31,34,10,1,1,2.7039999999999997,0.825,0,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,2.378,0.7340000000000001,1,0,1,1,0
13888,SOM44,08172017_SOM44,106,44,32,35,11,1,1,2.822,0.5920000000000001,0,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,2.903,0.753,1,0,1,1,0
13889,SOM44,08172017_SOM44,107,45,33,36,12,1,1,4.045,0.752,0,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,2.378,0.784,1,0,1,1,0
13890,SOM44,08172017_SOM44,108,46,34,37,13,1,1,2.5660000000000003,0.691,0,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,2.544,0.37799999999999995,1,0,1,1,0
13891,SOM44,08172017_SOM44,109,47,35,38,14,1,1,2.952,0.46,0,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,2.949,0.762,1,0,1,1,0
13892,SOM44,08172017_SOM44,110,48,36,39,15,1,1,2.9389999999999996,0.41600000000000004,0,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,2.119,0.408,1,0,1,1,0
13893,SOM44,08172017_SOM44,111,49,37,40,16,1,1,2.983,0.736,0,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,2.7310000000000003,0.777,1,0,1,0,0
13894,SOM44,08172017_SOM44,112,50,37,41,-1,1,1,2.753,0.747,0,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1.774,0.7909999999999999,1,0,1,1,0
13895,SOM44,08172017_SOM44,113,51,38,42,1,1,1,2.8280000000000003,0.743,0,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,3.1010000000000004,0.7440000000000001,1,0,1,1,1
13896,SOM44,08172017_SOM44,114,52,39,43,2,1,1,2.688,0.495,0,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,3.312,0.7440000000000001,1,0,1,1,0
13897,SOM44,08172017_SOM44,115,53,40,44,3,1,1,2.378,0.7340000000000001,0,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,2.92,0.41700000000000004,1,0,1,1,1
13898,SOM44,08172017_SOM44,116,54,41,45,4,1,1,2.903,0.753,0,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,2.903,0.401,1,0,1,1,0
13899,SOM44,08172017_SOM44,117,55,42,46,5,1,1,2.378,0.784,0,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,3.2030000000000003,0.7490000000000001,1,0,1,1,0
13900,SOM44,08172017_SOM44,118,56,43,47,6,1,1,2.544,0.37799999999999995,0,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,2.488,0.784,1,0,1,1,0
13901,SOM44,08172017_SOM44,119,57,44,48,7,1,1,2.949,0.762,0,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,3.21,0.701,1,0,1,1,0
13902,SOM44,08172017_SOM44,120,58,45,49,8,1,1,2.119,0.408,0,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,2.476,0.374,1,0,1,1,0
13903,SOM44,08172017_SOM44,121,59,46,50,9,1,0,2.7310000000000003,0.777,0,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,3.59,0.711,1,0,1,1,0
13904,SOM44,08172017_SOM44,122,60,47,51,10,1,1,1.774,0.7909999999999999,0,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,3.267,0.758,1,0,1,1,0
13905,SOM44,08172017_SOM44,123,0,48,52,11,1,1,3.1010000000000004,0.7440000000000001,1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,2.3040000000000003,0.7609999999999999,1,0,0,0,0
13906,SOM44,08172017_SOM44,124,1,0,53,-1,1,1,3.312,0.7440000000000001,0,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1.642,0.7340000000000001,1,0,0,0,0
13907,SOM44,08172017_SOM44,125,2,0,54,-2,1,1,2.92,0.41700000000000004,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1.157,1.067,1,0,0,1,0
13908,SOM44,08172017_SOM44,126,3,1,55,1,1,1,2.903,0.401,0,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,2.193,0.475,1,0,0,0,0
13909,SOM44,08172017_SOM44,127,4,1,56,-1,1,1,3.2030000000000003,0.7490000000000001,0,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1.337,0.6609999999999999,1,0,0,0,1
13910,SOM44,08172017_SOM44,128,5,1,57,-2,1,1,2.488,0.784,0,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,17.882,0.716,1,0,0,0,0
13911,SOM44,08172017_SOM44,129,6,1,58,-3,1,1,3.21,0.701,0,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,1.4709999999999999,0.365,0,1,1,1,0
13912,SOM44,08172017_SOM44,130,7,2,1,1,1,1,2.476,0.374,0,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,2.198,0.629,0,0,1,1,0
13913,SOM44,08172017_SOM44,131,8,3,2,2,1,1,3.59,0.711,0,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,2.001,0.311,0,0,1,1,0
13914,SOM44,08172017_SOM44,132,9,4,3,3,1,1,3.267,0.758,0,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,2.234,0.324,0,0,1,1,0
13915,SOM44,08172017_SOM44,133,10,5,4,4,1,0,2.3040000000000003,0.7609999999999999,0,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,2.555,0.62,0,0,1,1,0
13916,SOM44,08172017_SOM44,134,11,6,5,5,1,0,1.642,0.7340000000000001,0,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,2.155,0.331,0,0,1,0,0
13917,SOM44,08172017_SOM44,135,12,6,6,-1,1,1,1.157,1.067,0,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,1.579,0.426,0,0,1,1,1
13918,SOM44,08172017_SOM44,136,13,7,7,1,1,0,2.193,0.475,0,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,2.124,0.764,0,0,1,1,0
13919,SOM44,08172017_SOM44,137,14,8,8,2,1,0,1.337,0.6609999999999999,1,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,2.234,0.7829999999999999,0,0,1,1,0
13920,SOM44,08172017_SOM44,138,15,9,9,3,1,0,17.882,0.716,0,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,2.6060000000000003,0.752,0,0,1,1,0
13921,SOM44,08172017_SOM44,139,16,10,10,4,0,1,1.4709999999999999,0.365,0,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,2.563,0.33299999999999996,0,0,1,1,0
13922,SOM44,08172017_SOM44,140,17,11,11,5,0,1,2.198,0.629,0,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,2.611,0.7879999999999999,0,0,1,1,0
13923,SOM44,08172017_SOM44,141,18,12,12,6,0,1,2.001,0.311,0,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,2.532,0.745,0,0,1,1,0
13924,SOM44,08172017_SOM44,142,19,13,13,7,0,1,2.234,0.324,0,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,2.066,0.742,0,0,1,1,0
13925,SOM44,08172017_SOM44,143,20,14,14,8,0,1,2.555,0.62,0,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,2.026,0.7809999999999999,0,0,1,1,0
13926,SOM44,08172017_SOM44,144,21,15,15,9,0,0,2.155,0.331,0,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,2.0069999999999997,0.369,0,0,1,0,0
13927,SOM44,08172017_SOM44,145,22,15,16,-1,0,1,1.579,0.426,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,2.42,0.655,0,0,1,1,0
13928,SOM44,08172017_SOM44,146,23,16,17,1,0,1,2.124,0.764,0,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,1.8869999999999998,0.8290000000000001,0,0,1,1,0
13929,SOM44,08172017_SOM44,147,24,17,18,2,0,1,2.234,0.7829999999999999,0,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,2.113,0.711,0,0,1,1,1
13930,SOM44,08172017_SOM44,148,25,18,19,3,0,1,2.6060000000000003,0.752,0,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,2.08,0.8,0,0,1,1,0
13931,SOM44,08172017_SOM44,149,26,19,20,4,0,1,2.563,0.33299999999999996,0,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,1.804,0.7390000000000001,0,0,1,1,0
13932,SOM44,08172017_SOM44,150,27,20,21,5,0,1,2.611,0.7879999999999999,0,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,1.9080000000000001,0.765,0,0,1,1,1
13933,SOM44,08172017_SOM44,151,28,21,22,6,0,1,2.532,0.745,0,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,1.882,0.7609999999999999,0,0,1,1,0
13934,SOM44,08172017_SOM44,152,29,22,23,7,0,1,2.066,0.742,0,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,2.576,0.62,0,0,1,1,0
13935,SOM44,08172017_SOM44,153,30,23,24,8,0,1,2.026,0.7809999999999999,0,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,1.9980000000000002,0.35200000000000004,0,0,1,1,0
13936,SOM44,08172017_SOM44,154,31,24,25,9,0,0,2.0069999999999997,0.369,0,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,2.964,0.742,0,0,1,1,1
13937,SOM44,08172017_SOM44,155,32,25,26,10,0,1,2.42,0.655,0,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,3.6460000000000004,0.753,0,0,1,1,0
13938,SOM44,08172017_SOM44,156,33,26,27,11,0,1,1.8869999999999998,0.8290000000000001,0,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,2.011,0.764,0,0,1,1,0
13939,SOM44,08172017_SOM44,157,34,27,28,12,0,1,2.113,0.711,1,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,2.512,0.775,0,0,1,1,0
13940,SOM44,08172017_SOM44,158,35,28,29,13,0,1,2.08,0.8,0,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,1.919,0.746,0,0,1,1,0
13941,SOM44,08172017_SOM44,159,36,29,30,14,0,1,1.804,0.7390000000000001,0,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,1.986,0.75,0,0,1,1,0
13942,SOM44,08172017_SOM44,160,37,30,31,15,0,1,1.9080000000000001,0.765,1,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,1.7890000000000001,0.784,0,0,1,1,0
13943,SOM44,08172017_SOM44,161,38,31,32,16,0,1,1.882,0.7609999999999999,0,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,1.261,0.812,0,0,1,1,1
13944,SOM44,08172017_SOM44,162,39,32,33,17,0,1,2.576,0.62,0,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,1.936,0.7509999999999999,0,0,1,1,0
