,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
29,SOM45,08252017_SOM45,40.0,40.0,27.0,15.0,4.0,0.48700000000000004,1.0,1.0,1.814,0.366,0.0,1.0,0.0,3.5210000000000004,0.20800000000000002,0.0,1.0,1.0,1.328,0.39899999999999997,0.0,1.0,0.0,1.492,0.611,0.0,1.0,0.0,1.632,0.48700000000000004,0.0,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.2890000000000001,1.0,0.0,1.0,1.0,0.0
30,SOM45,08252017_SOM45,41.0,41.0,28.0,16.0,5.0,0.36200000000000004,1.0,0.0,3.5210000000000004,0.20800000000000002,0.0,1.0,1.0,1.328,0.39899999999999997,0.0,1.0,0.0,1.492,0.611,0.0,1.0,0.0,1.632,0.48700000000000004,0.0,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.5119999999999998,1.0,0.0,1.0,1.0,0.0
31,SOM45,08252017_SOM45,42.0,42.0,29.0,17.0,6.0,0.55,1.0,1.0,1.328,0.39899999999999997,0.0,1.0,0.0,1.492,0.611,0.0,1.0,0.0,1.632,0.48700000000000004,0.0,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.598,1.0,0.0,1.0,1.0,0.0
32,SOM45,08252017_SOM45,43.0,43.0,30.0,18.0,7.0,0.609,1.0,0.0,1.492,0.611,0.0,1.0,0.0,1.632,0.48700000000000004,0.0,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.475,1.0,0.0,1.0,1.0,0.0
33,SOM45,08252017_SOM45,44.0,44.0,31.0,19.0,8.0,0.5579999999999999,1.0,0.0,1.632,0.48700000000000004,0.0,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.5219999999999998,1.0,0.0,1.0,1.0,0.0
34,SOM45,08252017_SOM45,45.0,45.0,32.0,20.0,9.0,0.5720000000000001,1.0,0.0,1.3259999999999998,0.47600000000000003,0.0,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.778,1.0,0.0,1.0,1.0,0.0
35,SOM45,08252017_SOM45,46.0,46.0,33.0,21.0,10.0,0.309,1.0,1.0,3.292,0.519,0.0,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.722,1.0,0.0,1.0,0.0,0.0
36,SOM45,08252017_SOM45,47.0,47.0,33.0,22.0,-1.0,0.557,1.0,1.0,1.588,0.341,0.0,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.216,1.0,0.0,1.0,1.0,0.0
37,SOM45,08252017_SOM45,48.0,48.0,34.0,23.0,1.0,0.5379999999999999,1.0,1.0,1.8230000000000002,0.314,0.0,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.5759999999999998,1.0,0.0,1.0,1.0,0.0
38,SOM45,08252017_SOM45,49.0,49.0,35.0,24.0,2.0,0.56,1.0,1.0,1.172,0.314,0.0,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.979,1.0,0.0,1.0,1.0,1.0
39,SOM45,08252017_SOM45,50.0,50.0,36.0,25.0,3.0,0.55,1.0,1.0,1.2890000000000001,0.48700000000000004,0.0,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.875,1.0,0.0,1.0,1.0,1.0
40,SOM45,08252017_SOM45,51.0,51.0,37.0,26.0,4.0,0.557,1.0,1.0,1.5119999999999998,0.36200000000000004,0.0,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.936,1.0,0.0,1.0,1.0,0.0
41,SOM45,08252017_SOM45,52.0,52.0,38.0,27.0,5.0,0.589,1.0,1.0,1.598,0.55,0.0,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.9980000000000002,1.0,0.0,1.0,1.0,0.0
42,SOM45,08252017_SOM45,53.0,53.0,39.0,28.0,6.0,0.5670000000000001,1.0,1.0,1.475,0.609,0.0,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.8159999999999998,1.0,0.0,1.0,1.0,0.0
43,SOM45,08252017_SOM45,54.0,54.0,40.0,29.0,7.0,0.586,1.0,1.0,1.5219999999999998,0.5579999999999999,0.0,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.9169999999999998,1.0,0.0,1.0,1.0,0.0
44,SOM45,08252017_SOM45,55.0,55.0,41.0,30.0,8.0,0.555,1.0,1.0,1.778,0.5720000000000001,0.0,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,2.08,1.0,0.0,1.0,0.0,0.0
45,SOM45,08252017_SOM45,56.0,56.0,41.0,31.0,-1.0,0.327,1.0,0.0,1.722,0.309,0.0,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.4709999999999999,1.0,0.0,1.0,0.0,0.0
46,SOM45,08252017_SOM45,57.0,57.0,41.0,32.0,-2.0,0.593,1.0,1.0,1.216,0.557,0.0,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,3.509,1.0,0.0,1.0,1.0,0.0
47,SOM45,08252017_SOM45,58.0,58.0,42.0,33.0,1.0,0.503,1.0,1.0,1.5759999999999998,0.5379999999999999,0.0,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.607,1.0,0.0,1.0,1.0,0.0
48,SOM45,08252017_SOM45,59.0,59.0,43.0,34.0,2.0,0.5529999999999999,1.0,1.0,1.979,0.56,1.0,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.557,1.0,0.0,1.0,1.0,0.0
49,SOM45,08252017_SOM45,60.0,60.0,44.0,35.0,3.0,0.493,1.0,1.0,1.875,0.55,1.0,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.838,1.0,0.0,1.0,1.0,0.0
50,SOM45,08252017_SOM45,61.0,61.0,45.0,36.0,4.0,0.569,1.0,1.0,1.936,0.557,0.0,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,2.08,1.0,0.0,1.0,1.0,0.0
51,SOM45,08252017_SOM45,62.0,62.0,46.0,37.0,5.0,0.551,1.0,1.0,1.9980000000000002,0.589,0.0,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.895,1.0,0.0,1.0,0.0,0.0
52,SOM45,08252017_SOM45,63.0,63.0,46.0,38.0,-1.0,0.569,1.0,1.0,1.8159999999999998,0.5670000000000001,0.0,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.5490000000000002,1.0,0.0,1.0,1.0,0.0
53,SOM45,08252017_SOM45,64.0,64.0,47.0,39.0,1.0,0.32899999999999996,1.0,1.0,1.9169999999999998,0.586,0.0,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.6019999999999999,1.0,0.0,1.0,0.0,0.0
54,SOM45,08252017_SOM45,65.0,65.0,47.0,40.0,-1.0,0.46799999999999997,1.0,0.0,2.08,0.555,0.0,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,1.4469999999999998,0.0,1.0,0.0,0.0,0.0
55,SOM45,08252017_SOM45,66.0,66.0,47.0,1.0,-2.0,0.563,1.0,0.0,1.4709999999999999,0.327,0.0,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,1.4180000000000001,0.0,0.0,0.0,0.0,0.0
56,SOM45,08252017_SOM45,67.0,67.0,47.0,2.0,-3.0,0.544,1.0,1.0,3.509,0.593,0.0,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.3230000000000002,1.0,1.0,1.0,1.0,0.0
57,SOM45,08252017_SOM45,68.0,68.0,48.0,1.0,1.0,0.499,1.0,1.0,1.607,0.503,0.0,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.45,1.0,0.0,1.0,1.0,0.0
58,SOM45,08252017_SOM45,69.0,69.0,49.0,2.0,2.0,0.309,1.0,1.0,1.557,0.5529999999999999,0.0,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.7269999999999999,1.0,0.0,1.0,1.0,0.0
59,SOM45,08252017_SOM45,70.0,0.0,50.0,3.0,3.0,0.552,1.0,1.0,1.838,0.493,0.0,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.237,1.0,0.0,0.0,0.0,0.0
60,SOM45,08252017_SOM45,71.0,1.0,0.0,4.0,-1.0,0.396,1.0,1.0,2.08,0.569,0.0,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.36,1.0,0.0,0.0,0.0,0.0
61,SOM45,08252017_SOM45,72.0,2.0,0.0,5.0,-2.0,0.52,1.0,0.0,1.895,0.551,0.0,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,2.1590000000000003,1.0,0.0,0.0,0.0,0.0
62,SOM45,08252017_SOM45,73.0,3.0,0.0,6.0,-3.0,0.47600000000000003,1.0,1.0,1.5490000000000002,0.569,0.0,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,1.464,0.0,1.0,1.0,1.0,0.0
63,SOM45,08252017_SOM45,74.0,4.0,1.0,1.0,1.0,0.275,1.0,0.0,1.6019999999999999,0.32899999999999996,0.0,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,1.484,0.0,0.0,1.0,0.0,0.0
64,SOM45,08252017_SOM45,75.0,5.0,1.0,2.0,-1.0,0.491,0.0,0.0,1.4469999999999998,0.46799999999999997,0.0,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.5630000000000002,1.0,1.0,0.0,0.0,0.0
65,SOM45,08252017_SOM45,76.0,6.0,1.0,1.0,-2.0,0.501,0.0,0.0,1.4180000000000001,0.563,0.0,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,1.433,0.0,1.0,1.0,1.0,0.0
66,SOM45,08252017_SOM45,77.0,7.0,2.0,1.0,1.0,0.507,1.0,1.0,1.3230000000000002,0.544,0.0,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,1.41,0.0,0.0,1.0,1.0,0.0
67,SOM45,08252017_SOM45,78.0,8.0,3.0,2.0,2.0,0.556,1.0,1.0,1.45,0.499,0.0,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,1.35,0.0,0.0,1.0,1.0,0.0
68,SOM45,08252017_SOM45,79.0,9.0,4.0,3.0,3.0,0.521,1.0,1.0,1.7269999999999999,0.309,0.0,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,1.46,0.0,0.0,1.0,1.0,0.0
69,SOM45,08252017_SOM45,80.0,10.0,5.0,4.0,4.0,0.499,1.0,0.0,1.237,0.552,0.0,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,1.649,0.0,0.0,1.0,0.0,0.0
70,SOM45,08252017_SOM45,81.0,11.0,5.0,5.0,-1.0,0.405,1.0,0.0,1.36,0.396,0.0,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,1.462,0.0,0.0,1.0,0.0,0.0
71,SOM45,08252017_SOM45,82.0,12.0,5.0,6.0,-2.0,0.585,1.0,0.0,2.1590000000000003,0.52,0.0,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,1.28,0.0,0.0,1.0,0.0,0.0
72,SOM45,08252017_SOM45,83.0,13.0,5.0,7.0,-3.0,0.47200000000000003,0.0,1.0,1.464,0.47600000000000003,0.0,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,2.251,1.0,1.0,0.0,0.0,0.0
73,SOM45,08252017_SOM45,84.0,14.0,5.0,1.0,-4.0,0.58,0.0,0.0,1.484,0.275,0.0,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.6640000000000001,1.0,0.0,0.0,0.0,0.0
