,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
151,SOM44,07172017_SOM44,162.0,44.0,40.0,43.0,1.0,0.366,0.0,1.0,3.228,0.5670000000000001,0.0,1.0,1.895,0.591,0.0,1.0,1.147,0.526,0.0,1.0,2.428,1.3090000000000002,0.0,1.0,1.406,0.5579999999999999,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,2.0869999999999997,0.0,0.0,1.0,1.0,0.0
152,SOM44,07172017_SOM44,163.0,45.0,41.0,44.0,2.0,0.501,0.0,1.0,1.895,0.591,0.0,1.0,1.147,0.526,0.0,1.0,2.428,1.3090000000000002,0.0,1.0,1.406,0.5579999999999999,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,2.199,0.0,0.0,1.0,1.0,0.0
153,SOM44,07172017_SOM44,164.0,46.0,42.0,45.0,3.0,0.547,0.0,1.0,1.147,0.526,0.0,1.0,2.428,1.3090000000000002,0.0,1.0,1.406,0.5579999999999999,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,2.487,0.0,0.0,1.0,0.0,0.0
154,SOM44,07172017_SOM44,165.0,47.0,42.0,46.0,-1.0,0.46799999999999997,0.0,1.0,2.428,1.3090000000000002,0.0,1.0,1.406,0.5579999999999999,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,1.4969999999999999,0.0,0.0,1.0,1.0,0.0
155,SOM44,07172017_SOM44,166.0,48.0,43.0,47.0,1.0,0.551,0.0,1.0,1.406,0.5579999999999999,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,2.543,0.0,0.0,1.0,1.0,0.0
156,SOM44,07172017_SOM44,167.0,49.0,44.0,48.0,2.0,0.556,0.0,1.0,2.612,0.37200000000000005,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,1.371,0.0,0.0,1.0,1.0,1.0
157,SOM44,07172017_SOM44,168.0,50.0,45.0,49.0,3.0,0.345,0.0,1.0,1.173,0.606,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,2.208,0.0,0.0,1.0,1.0,0.0
158,SOM44,07172017_SOM44,169.0,51.0,46.0,50.0,4.0,0.555,0.0,1.0,2.577,0.377,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,3.042,0.0,0.0,1.0,1.0,0.0
159,SOM44,07172017_SOM44,170.0,52.0,47.0,51.0,5.0,0.452,0.0,0.0,2.8939999999999997,0.478,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,3.785,0.0,0.0,1.0,1.0,0.0
160,SOM44,07172017_SOM44,171.0,53.0,48.0,52.0,6.0,0.5479999999999999,0.0,1.0,1.7080000000000002,0.48700000000000004,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,2.49,0.0,0.0,1.0,1.0,0.0
161,SOM44,07172017_SOM44,172.0,54.0,49.0,53.0,7.0,0.57,0.0,1.0,2.0869999999999997,0.366,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,1.3840000000000001,0.0,0.0,1.0,1.0,0.0
162,SOM44,07172017_SOM44,173.0,0.0,50.0,54.0,8.0,0.569,0.0,1.0,2.199,0.501,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,2.373,0.0,0.0,0.0,0.0,0.0
163,SOM44,07172017_SOM44,174.0,1.0,0.0,55.0,-1.0,0.542,0.0,0.0,2.487,0.547,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,1.169,0.0,0.0,0.0,1.0,1.0
164,SOM44,07172017_SOM44,175.0,2.0,1.0,56.0,1.0,0.946,0.0,1.0,1.4969999999999999,0.46799999999999997,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,2.221,0.0,0.0,0.0,0.0,1.0
165,SOM44,07172017_SOM44,176.0,3.0,1.0,57.0,-1.0,0.52,0.0,1.0,2.543,0.551,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,1.5490000000000002,0.0,0.0,0.0,0.0,0.0
166,SOM44,07172017_SOM44,177.0,4.0,1.0,58.0,-2.0,0.514,0.0,1.0,1.371,0.556,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,2.96,0.0,0.0,0.0,0.0,1.0
167,SOM44,07172017_SOM44,178.0,5.0,1.0,59.0,-3.0,0.63,0.0,1.0,2.208,0.345,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,1.365,0.0,0.0,0.0,0.0,0.0
168,SOM44,07172017_SOM44,179.0,6.0,1.0,60.0,-4.0,0.586,0.0,1.0,3.042,0.555,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,8.672,1.0,1.0,1.0,1.0,0.0
169,SOM44,07172017_SOM44,180.0,7.0,2.0,1.0,1.0,0.485,0.0,1.0,3.785,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,12.712,0.0,1.0,0.0,0.0,0.0
170,SOM44,07172017_SOM44,181.0,8.0,2.0,1.0,-1.0,0.452,0.0,1.0,2.49,0.5479999999999999,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,2.488,0.0,0.0,0.0,0.0,1.0
171,SOM44,07172017_SOM44,182.0,9.0,2.0,2.0,-2.0,0.457,0.0,1.0,1.3840000000000001,0.57,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,2.039,0.0,0.0,0.0,0.0,0.0
172,SOM44,07172017_SOM44,183.0,10.0,2.0,3.0,-3.0,0.28800000000000003,0.0,0.0,2.373,0.569,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,1.286,0.0,0.0,0.0,0.0,0.0
173,SOM44,07172017_SOM44,184.0,11.0,2.0,4.0,-4.0,0.574,0.0,1.0,1.169,0.542,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,1.4480000000000002,0.0,0.0,0.0,0.0,0.0
174,SOM44,07172017_SOM44,185.0,12.0,2.0,5.0,-5.0,0.557,0.0,0.0,2.221,0.946,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,1.21,0.0,0.0,0.0,0.0,0.0
175,SOM44,07172017_SOM44,186.0,13.0,2.0,6.0,-6.0,0.521,0.0,0.0,1.5490000000000002,0.52,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,8.543,1.0,1.0,1.0,1.0,0.0
176,SOM44,07172017_SOM44,187.0,14.0,3.0,1.0,1.0,0.507,0.0,0.0,2.96,0.514,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,14.347999999999999,1.0,0.0,1.0,1.0,0.0
177,SOM44,07172017_SOM44,188.0,15.0,4.0,2.0,2.0,0.456,0.0,0.0,1.365,0.63,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,4.512,1.0,0.0,1.0,1.0,0.0
178,SOM44,07172017_SOM44,189.0,16.0,5.0,3.0,3.0,0.591,1.0,1.0,8.672,0.586,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,3.529,1.0,0.0,1.0,1.0,0.0
179,SOM44,07172017_SOM44,190.0,17.0,6.0,4.0,4.0,0.441,0.0,0.0,12.712,0.485,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,2.5069999999999997,1.0,0.0,1.0,1.0,0.0
180,SOM44,07172017_SOM44,191.0,18.0,7.0,5.0,5.0,0.532,0.0,0.0,2.488,0.452,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,8.609,1.0,0.0,1.0,1.0,0.0
181,SOM44,07172017_SOM44,192.0,19.0,8.0,6.0,6.0,0.527,0.0,0.0,2.039,0.457,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,3.827,1.0,0.0,1.0,1.0,0.0
182,SOM44,07172017_SOM44,193.0,20.0,9.0,7.0,7.0,0.609,0.0,0.0,1.286,0.28800000000000003,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,3.886,1.0,0.0,1.0,1.0,0.0
183,SOM44,07172017_SOM44,194.0,21.0,10.0,8.0,8.0,0.835,0.0,0.0,1.4480000000000002,0.574,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,4.7410000000000005,1.0,0.0,1.0,1.0,0.0
184,SOM44,07172017_SOM44,195.0,22.0,11.0,9.0,9.0,0.467,0.0,0.0,1.21,0.557,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,4.798,1.0,0.0,1.0,1.0,0.0
185,SOM44,07172017_SOM44,196.0,23.0,12.0,10.0,10.0,0.5489999999999999,1.0,1.0,8.543,0.521,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,3.5980000000000003,1.0,0.0,1.0,1.0,0.0
186,SOM44,07172017_SOM44,197.0,24.0,13.0,11.0,11.0,0.54,1.0,1.0,14.347999999999999,0.507,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,6.059,1.0,0.0,1.0,1.0,0.0
187,SOM44,07172017_SOM44,198.0,25.0,14.0,12.0,12.0,0.8640000000000001,1.0,1.0,4.512,0.456,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,4.623,1.0,0.0,1.0,1.0,0.0
188,SOM44,07172017_SOM44,199.0,26.0,15.0,13.0,13.0,0.441,1.0,1.0,3.529,0.591,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,3.9410000000000003,1.0,0.0,1.0,0.0,0.0
189,SOM44,07172017_SOM44,200.0,27.0,15.0,14.0,-1.0,0.5920000000000001,1.0,1.0,2.5069999999999997,0.441,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,2.641,1.0,0.0,1.0,1.0,0.0
190,SOM44,07172017_SOM44,201.0,28.0,16.0,15.0,1.0,0.653,1.0,1.0,8.609,0.532,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,2.77,1.0,0.0,1.0,1.0,0.0
191,SOM44,07172017_SOM44,202.0,29.0,17.0,16.0,2.0,0.486,1.0,1.0,3.827,0.527,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,3.1489999999999996,1.0,0.0,1.0,1.0,0.0
192,SOM44,07172017_SOM44,203.0,30.0,18.0,17.0,3.0,0.5770000000000001,1.0,1.0,3.886,0.609,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,2.588,1.0,0.0,1.0,0.0,0.0
193,SOM44,07172017_SOM44,204.0,31.0,18.0,18.0,-1.0,0.542,1.0,1.0,4.7410000000000005,0.835,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,2.548,1.0,0.0,1.0,1.0,0.0
194,SOM44,07172017_SOM44,205.0,32.0,19.0,19.0,1.0,0.49700000000000005,1.0,1.0,4.798,0.467,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,2.9219999999999997,1.0,0.0,1.0,1.0,0.0
195,SOM44,07172017_SOM44,206.0,33.0,20.0,20.0,2.0,0.5429999999999999,1.0,1.0,3.5980000000000003,0.5489999999999999,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,10.269,1.0,0.0,1.0,1.0,0.0
196,SOM44,07172017_SOM44,207.0,34.0,21.0,21.0,3.0,0.41100000000000003,1.0,1.0,6.059,0.54,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,3.25,1.0,0.0,1.0,1.0,0.0
197,SOM44,07172017_SOM44,208.0,35.0,22.0,22.0,4.0,0.39899999999999997,1.0,1.0,4.623,0.8640000000000001,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,4.9830000000000005,1.0,0.0,1.0,1.0,0.0
198,SOM44,07172017_SOM44,209.0,36.0,23.0,23.0,5.0,0.5589999999999999,1.0,0.0,3.9410000000000003,0.441,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,3.741,1.0,0.0,1.0,1.0,0.0
199,SOM44,07172017_SOM44,210.0,37.0,24.0,24.0,6.0,0.971,1.0,1.0,2.641,0.5920000000000001,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,3.063,1.0,0.0,1.0,1.0,0.0
200,SOM44,07172017_SOM44,211.0,38.0,25.0,25.0,7.0,0.752,1.0,1.0,2.77,0.653,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,4.393,1.0,0.0,1.0,1.0,0.0
201,SOM44,07172017_SOM44,212.0,39.0,26.0,26.0,8.0,0.486,1.0,1.0,3.1489999999999996,0.486,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,4.239,1.0,0.0,1.0,1.0,0.0
202,SOM44,07172017_SOM44,213.0,40.0,27.0,27.0,9.0,0.622,1.0,0.0,2.588,0.5770000000000001,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,3.112,1.0,0.0,1.0,1.0,1.0
203,SOM44,07172017_SOM44,214.0,41.0,28.0,28.0,10.0,0.601,1.0,1.0,2.548,0.542,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,2.752,1.0,0.0,1.0,1.0,0.0
204,SOM44,07172017_SOM44,215.0,42.0,29.0,29.0,11.0,0.574,1.0,1.0,2.9219999999999997,0.49700000000000005,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,3.304,1.0,0.0,1.0,1.0,0.0
