,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
189,SOM45,08232017_SOM45,200.0,12.0,7.0,9.0,2.0,0.40700000000000003,0.0,0.0,1.604,0.5870000000000001,1.0,1.0,7.292999999999999,0.5760000000000001,1.0,1.0,1.4180000000000001,0.53,1.0,1.0,1.7530000000000001,0.485,1.0,0.0,1.304,0.485,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.258,1.0,0.0,1.0,1.0
190,SOM45,08232017_SOM45,201.0,13.0,8.0,10.0,3.0,0.46,1.0,1.0,7.292999999999999,0.5760000000000001,1.0,1.0,1.4180000000000001,0.53,1.0,1.0,1.7530000000000001,0.485,1.0,0.0,1.304,0.485,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.3319999999999999,1.0,0.0,1.0,1.0
191,SOM45,08232017_SOM45,202.0,14.0,9.0,11.0,4.0,0.562,1.0,1.0,1.4180000000000001,0.53,1.0,1.0,1.7530000000000001,0.485,1.0,0.0,1.304,0.485,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,2.126,1.0,0.0,1.0,1.0
192,SOM45,08232017_SOM45,203.0,15.0,10.0,12.0,5.0,0.532,1.0,1.0,1.7530000000000001,0.485,1.0,0.0,1.304,0.485,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,2.006,1.0,0.0,1.0,1.0
193,SOM45,08232017_SOM45,204.0,16.0,11.0,13.0,6.0,0.547,1.0,0.0,1.304,0.485,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,2.0069999999999997,1.0,0.0,1.0,1.0
194,SOM45,08232017_SOM45,205.0,17.0,12.0,14.0,7.0,0.563,1.0,1.0,1.406,0.518,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,2.016,1.0,0.0,1.0,1.0
195,SOM45,08232017_SOM45,206.0,18.0,13.0,15.0,8.0,0.306,1.0,1.0,1.994,0.317,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,2.339,1.0,0.0,1.0,0.0
196,SOM45,08232017_SOM45,207.0,19.0,13.0,16.0,-1.0,0.452,1.0,0.0,1.4980000000000002,0.565,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.443,1.0,0.0,1.0,1.0
197,SOM45,08232017_SOM45,208.0,20.0,14.0,17.0,1.0,0.602,1.0,1.0,1.49,0.385,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.8159999999999998,1.0,0.0,1.0,0.0
198,SOM45,08232017_SOM45,209.0,21.0,14.0,18.0,-1.0,0.55,1.0,1.0,2.043,0.583,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.6369999999999998,1.0,0.0,1.0,0.0
199,SOM45,08232017_SOM45,210.0,22.0,14.0,19.0,-2.0,0.49700000000000005,1.0,1.0,1.258,0.40700000000000003,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.587,1.0,0.0,1.0,1.0
200,SOM45,08232017_SOM45,211.0,23.0,15.0,20.0,1.0,0.44299999999999995,1.0,1.0,1.3319999999999999,0.46,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.775,1.0,0.0,1.0,0.0
201,SOM45,08232017_SOM45,212.0,24.0,15.0,21.0,-1.0,0.544,1.0,1.0,2.126,0.562,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.949,1.0,0.0,1.0,1.0
202,SOM45,08232017_SOM45,213.0,25.0,16.0,22.0,1.0,0.529,1.0,1.0,2.006,0.532,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.7080000000000002,1.0,0.0,1.0,1.0
203,SOM45,08232017_SOM45,214.0,26.0,17.0,23.0,2.0,0.436,1.0,1.0,2.0069999999999997,0.547,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.93,1.0,0.0,1.0,1.0
204,SOM45,08232017_SOM45,215.0,27.0,18.0,24.0,3.0,0.49700000000000005,1.0,1.0,2.016,0.563,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,2.151,1.0,0.0,1.0,1.0
205,SOM45,08232017_SOM45,216.0,28.0,19.0,25.0,4.0,0.5820000000000001,1.0,0.0,2.339,0.306,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.99,1.0,0.0,1.0,1.0
206,SOM45,08232017_SOM45,217.0,29.0,20.0,26.0,5.0,0.535,1.0,1.0,1.443,0.452,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.821,1.0,0.0,1.0,1.0
207,SOM45,08232017_SOM45,218.0,30.0,21.0,27.0,6.0,0.447,1.0,0.0,1.8159999999999998,0.602,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.829,1.0,0.0,1.0,1.0
208,SOM45,08232017_SOM45,219.0,31.0,22.0,28.0,7.0,0.547,1.0,0.0,1.6369999999999998,0.55,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,2.025,1.0,0.0,1.0,1.0
209,SOM45,08232017_SOM45,220.0,32.0,23.0,29.0,8.0,0.489,1.0,1.0,1.587,0.49700000000000005,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.7180000000000002,1.0,0.0,1.0,1.0
210,SOM45,08232017_SOM45,221.0,33.0,24.0,30.0,9.0,0.38,1.0,0.0,1.775,0.44299999999999995,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.476,1.0,0.0,1.0,0.0
211,SOM45,08232017_SOM45,222.0,34.0,24.0,31.0,-1.0,0.364,1.0,1.0,1.949,0.544,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.652,1.0,0.0,1.0,1.0
212,SOM45,08232017_SOM45,223.0,35.0,25.0,32.0,1.0,0.535,1.0,1.0,1.7080000000000002,0.529,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.986,1.0,0.0,1.0,1.0
213,SOM45,08232017_SOM45,224.0,36.0,26.0,33.0,2.0,0.345,1.0,1.0,1.93,0.436,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,2.157,1.0,0.0,1.0,1.0
214,SOM45,08232017_SOM45,225.0,37.0,27.0,34.0,3.0,0.532,1.0,1.0,2.151,0.49700000000000005,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,2.142,1.0,0.0,1.0,1.0
215,SOM45,08232017_SOM45,226.0,38.0,28.0,35.0,4.0,0.321,1.0,1.0,1.99,0.5820000000000001,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.828,1.0,0.0,1.0,0.0
216,SOM45,08232017_SOM45,227.0,39.0,28.0,36.0,-1.0,0.376,1.0,1.0,1.821,0.535,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.662,1.0,0.0,1.0,0.0
217,SOM45,08232017_SOM45,228.0,40.0,28.0,37.0,-2.0,0.555,1.0,1.0,1.829,0.447,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.5619999999999998,1.0,0.0,1.0,1.0
218,SOM45,08232017_SOM45,229.0,41.0,29.0,38.0,1.0,0.59,1.0,1.0,2.025,0.547,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.785,1.0,0.0,1.0,1.0
219,SOM45,08232017_SOM45,230.0,42.0,30.0,39.0,2.0,0.5670000000000001,1.0,1.0,1.7180000000000002,0.489,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.774,1.0,0.0,1.0,1.0
220,SOM45,08232017_SOM45,231.0,43.0,31.0,40.0,3.0,0.5539999999999999,1.0,0.0,1.476,0.38,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.4609999999999999,1.0,0.0,1.0,1.0
221,SOM45,08232017_SOM45,232.0,44.0,32.0,41.0,4.0,0.563,1.0,1.0,1.652,0.364,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.239,1.0,0.0,1.0,1.0
222,SOM45,08232017_SOM45,233.0,45.0,33.0,42.0,5.0,0.5479999999999999,1.0,1.0,1.986,0.535,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,2.082,1.0,0.0,1.0,0.0
223,SOM45,08232017_SOM45,234.0,46.0,33.0,43.0,-1.0,0.584,1.0,1.0,2.157,0.345,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.2990000000000002,1.0,0.0,1.0,1.0
224,SOM45,08232017_SOM45,235.0,47.0,34.0,44.0,1.0,0.564,1.0,1.0,2.142,0.532,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,2.0669999999999997,1.0,0.0,1.0,1.0
225,SOM45,08232017_SOM45,236.0,48.0,35.0,45.0,2.0,0.544,1.0,0.0,1.828,0.321,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,2.0469999999999997,1.0,0.0,1.0,1.0
226,SOM45,08232017_SOM45,237.0,49.0,36.0,46.0,3.0,0.575,1.0,0.0,1.662,0.376,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,2.354,1.0,0.0,1.0,1.0
227,SOM45,08232017_SOM45,238.0,50.0,37.0,47.0,4.0,0.5770000000000001,1.0,1.0,1.5619999999999998,0.555,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.412,1.0,0.0,1.0,1.0
228,SOM45,08232017_SOM45,239.0,51.0,38.0,48.0,5.0,0.57,1.0,1.0,1.785,0.59,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.966,1.0,0.0,1.0,1.0
229,SOM45,08232017_SOM45,240.0,52.0,39.0,49.0,6.0,0.5429999999999999,1.0,1.0,1.774,0.5670000000000001,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.774,1.0,0.0,1.0,0.0
230,SOM45,08232017_SOM45,241.0,53.0,39.0,50.0,-1.0,0.408,1.0,1.0,1.4609999999999999,0.5539999999999999,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.59,1.0,0.0,1.0,0.0
231,SOM45,08232017_SOM45,242.0,54.0,39.0,51.0,-2.0,0.561,1.0,1.0,1.239,0.563,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.046,1.0,0.0,1.0,1.0
232,SOM45,08232017_SOM45,243.0,55.0,40.0,52.0,1.0,0.5539999999999999,1.0,0.0,2.082,0.5479999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.671,1.0,0.0,1.0,1.0
233,SOM45,08232017_SOM45,244.0,56.0,41.0,53.0,2.0,0.5429999999999999,1.0,1.0,1.2990000000000002,0.584,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.162,1.0,0.0,1.0,1.0
234,SOM45,08232017_SOM45,245.0,57.0,42.0,54.0,3.0,0.5670000000000001,1.0,1.0,2.0669999999999997,0.564,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.682,1.0,0.0,1.0,1.0
235,SOM45,08232017_SOM45,246.0,58.0,43.0,55.0,4.0,0.503,1.0,1.0,2.0469999999999997,0.544,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.8,1.0,0.0,1.0,1.0
236,SOM45,08232017_SOM45,247.0,59.0,44.0,56.0,5.0,0.369,1.0,1.0,2.354,0.575,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,2.173,1.0,0.0,1.0,1.0
237,SOM45,08232017_SOM45,248.0,60.0,45.0,57.0,6.0,0.5760000000000001,1.0,1.0,1.412,0.5770000000000001,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.942,1.0,0.0,1.0,1.0
238,SOM45,08232017_SOM45,249.0,61.0,46.0,58.0,7.0,0.564,1.0,1.0,1.966,0.57,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.8319999999999999,1.0,0.0,1.0,1.0
239,SOM45,08232017_SOM45,250.0,62.0,47.0,59.0,8.0,0.5670000000000001,1.0,0.0,1.774,0.5429999999999999,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.3530000000000002,1.0,0.0,1.0,0.0
240,SOM45,08232017_SOM45,251.0,63.0,47.0,60.0,-1.0,0.473,1.0,0.0,1.59,0.408,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.226,1.0,0.0,1.0,0.0
241,SOM45,08232017_SOM45,252.0,64.0,47.0,61.0,-2.0,0.562,1.0,1.0,1.046,0.561,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.4069999999999998,1.0,0.0,1.0,1.0
242,SOM45,08232017_SOM45,253.0,65.0,48.0,62.0,1.0,0.531,1.0,1.0,1.671,0.5539999999999999,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.6680000000000001,1.0,0.0,1.0,1.0
243,SOM45,08232017_SOM45,254.0,66.0,49.0,63.0,2.0,0.563,1.0,1.0,1.162,0.5429999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,2.0869999999999997,1.0,0.0,1.0,0.0
