,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
14,PV30,07202017_PV30,25.0,25.0,22.0,4.0,3.0,0.495,0.0,1.0,1.12,0.5539999999999999,0.0,1.0,2.377,0.506,0.0,1.0,1.5319999999999998,0.499,0.0,1.0,2.005,0.465,0.0,1.0,2.863,0.439,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,2.45,0.0,0.0,1.0,1.0
15,PV30,07202017_PV30,26.0,26.0,23.0,5.0,4.0,0.615,0.0,1.0,2.377,0.506,0.0,1.0,1.5319999999999998,0.499,0.0,1.0,2.005,0.465,0.0,1.0,2.863,0.439,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,5.926,0.0,0.0,1.0,1.0
16,PV30,07202017_PV30,27.0,27.0,24.0,6.0,5.0,0.5,0.0,1.0,1.5319999999999998,0.499,0.0,1.0,2.005,0.465,0.0,1.0,2.863,0.439,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,2.057,0.0,0.0,1.0,1.0
17,PV30,07202017_PV30,28.0,28.0,25.0,7.0,6.0,0.45299999999999996,0.0,1.0,2.005,0.465,0.0,1.0,2.863,0.439,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,4.672,0.0,0.0,1.0,1.0
18,PV30,07202017_PV30,29.0,29.0,26.0,8.0,7.0,0.47700000000000004,0.0,1.0,2.863,0.439,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,3.2089999999999996,0.0,0.0,1.0,1.0
19,PV30,07202017_PV30,30.0,30.0,27.0,9.0,8.0,0.46299999999999997,1.0,0.0,1.4240000000000002,0.764,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,2.519,0.0,0.0,1.0,1.0
20,PV30,07202017_PV30,31.0,31.0,28.0,10.0,9.0,0.45799999999999996,0.0,0.0,2.1430000000000002,0.419,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,2.997,0.0,0.0,1.0,1.0
21,PV30,07202017_PV30,32.0,32.0,29.0,11.0,10.0,0.504,0.0,1.0,2.8489999999999998,0.451,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,5.513999999999999,0.0,0.0,1.0,1.0
22,PV30,07202017_PV30,33.0,33.0,30.0,12.0,11.0,0.479,0.0,1.0,3.217,0.45299999999999996,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,3.074,0.0,0.0,1.0,0.0
23,PV30,07202017_PV30,34.0,34.0,30.0,13.0,-1.0,0.5539999999999999,0.0,1.0,2.396,0.5920000000000001,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,1.9369999999999998,0.0,0.0,1.0,1.0
24,PV30,07202017_PV30,35.0,35.0,31.0,14.0,1.0,0.43,0.0,1.0,2.45,0.495,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,2.379,0.0,0.0,1.0,1.0
25,PV30,07202017_PV30,36.0,36.0,32.0,15.0,2.0,0.556,0.0,1.0,5.926,0.615,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,2.5810000000000004,0.0,0.0,1.0,1.0
26,PV30,07202017_PV30,37.0,37.0,33.0,16.0,3.0,0.47200000000000003,0.0,1.0,2.057,0.5,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,3.484,0.0,0.0,1.0,1.0
27,PV30,07202017_PV30,38.0,38.0,34.0,17.0,4.0,0.503,0.0,1.0,4.672,0.45299999999999996,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,2.528,0.0,0.0,1.0,0.0
28,PV30,07202017_PV30,39.0,39.0,34.0,18.0,-1.0,0.65,0.0,1.0,3.2089999999999996,0.47700000000000004,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.364,1.0,1.0,0.0,1.0
29,PV30,07202017_PV30,40.0,40.0,35.0,1.0,1.0,0.573,0.0,1.0,2.519,0.46299999999999997,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,1.268,0.0,1.0,1.0,1.0
30,PV30,07202017_PV30,41.0,41.0,36.0,1.0,2.0,0.424,0.0,1.0,2.997,0.45799999999999996,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,2.358,0.0,0.0,1.0,1.0
31,PV30,07202017_PV30,42.0,42.0,37.0,2.0,3.0,0.42200000000000004,0.0,1.0,5.513999999999999,0.504,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,2.76,0.0,0.0,1.0,1.0
32,PV30,07202017_PV30,43.0,43.0,38.0,3.0,4.0,0.542,0.0,0.0,3.074,0.479,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,3.365,0.0,0.0,1.0,1.0
33,PV30,07202017_PV30,44.0,44.0,39.0,4.0,5.0,0.43799999999999994,0.0,1.0,1.9369999999999998,0.5539999999999999,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,3.448,0.0,0.0,1.0,0.0
34,PV30,07202017_PV30,45.0,45.0,39.0,5.0,-1.0,0.485,0.0,1.0,2.379,0.43,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,1.444,0.0,0.0,1.0,1.0
35,PV30,07202017_PV30,46.0,46.0,40.0,6.0,1.0,0.445,0.0,1.0,2.5810000000000004,0.556,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,4.156000000000001,0.0,0.0,1.0,1.0
36,PV30,07202017_PV30,47.0,47.0,41.0,7.0,2.0,0.565,0.0,1.0,3.484,0.47200000000000003,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,2.283,0.0,0.0,1.0,1.0
37,PV30,07202017_PV30,48.0,48.0,42.0,8.0,3.0,0.431,0.0,0.0,2.528,0.503,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,3.885,1.0,1.0,0.0,0.0
38,PV30,07202017_PV30,49.0,49.0,42.0,1.0,-1.0,0.469,1.0,1.0,1.364,0.65,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.1540000000000001,1.0,0.0,0.0,1.0
39,PV30,07202017_PV30,50.0,50.0,43.0,2.0,1.0,0.755,0.0,1.0,1.268,0.573,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,1.179,0.0,1.0,1.0,1.0
40,PV30,07202017_PV30,51.0,51.0,44.0,1.0,2.0,0.456,0.0,1.0,2.358,0.424,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,2.742,0.0,0.0,1.0,1.0
41,PV30,07202017_PV30,52.0,52.0,45.0,2.0,3.0,0.447,0.0,1.0,2.76,0.42200000000000004,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,2.713,0.0,0.0,1.0,1.0
42,PV30,07202017_PV30,53.0,53.0,46.0,3.0,4.0,0.45799999999999996,0.0,1.0,3.365,0.542,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,3.4739999999999998,0.0,0.0,1.0,1.0
43,PV30,07202017_PV30,54.0,54.0,47.0,4.0,5.0,0.503,0.0,0.0,3.448,0.43799999999999994,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,2.863,0.0,0.0,1.0,1.0
44,PV30,07202017_PV30,55.0,55.0,48.0,5.0,6.0,0.466,0.0,1.0,1.444,0.485,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,2.5780000000000003,0.0,0.0,1.0,1.0
45,PV30,07202017_PV30,56.0,56.0,49.0,6.0,7.0,0.462,0.0,1.0,4.156000000000001,0.445,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,3.1639999999999997,0.0,0.0,1.0,1.0
46,PV30,07202017_PV30,57.0,0.0,50.0,7.0,8.0,0.47200000000000003,0.0,1.0,2.283,0.565,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,2.784,0.0,0.0,0.0,1.0
47,PV30,07202017_PV30,58.0,1.0,0.0,8.0,9.0,0.396,1.0,0.0,3.885,0.431,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,2.838,0.0,0.0,0.0,1.0
48,PV30,07202017_PV30,59.0,2.0,1.0,9.0,10.0,0.465,1.0,1.0,1.1540000000000001,0.469,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,2.52,0.0,0.0,0.0,1.0
49,PV30,07202017_PV30,60.0,3.0,2.0,10.0,11.0,0.504,0.0,1.0,1.179,0.755,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,3.1,0.0,0.0,0.0,0.0
50,PV30,07202017_PV30,61.0,4.0,2.0,11.0,-1.0,0.418,0.0,1.0,2.742,0.456,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,1.214,0.0,0.0,0.0,0.0
51,PV30,07202017_PV30,62.0,5.0,2.0,12.0,-2.0,0.455,0.0,1.0,2.713,0.447,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,2.294,0.0,0.0,0.0,0.0
52,PV30,07202017_PV30,63.0,6.0,2.0,13.0,-3.0,0.534,0.0,1.0,3.4739999999999998,0.45799999999999996,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,1.357,0.0,0.0,0.0,0.0
53,PV30,07202017_PV30,64.0,7.0,2.0,14.0,-4.0,0.521,0.0,1.0,2.863,0.503,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,2.1630000000000003,0.0,0.0,0.0,0.0
54,PV30,07202017_PV30,65.0,8.0,2.0,15.0,-5.0,0.47,0.0,1.0,2.5780000000000003,0.466,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,2.698,0.0,0.0,0.0,0.0
55,PV30,07202017_PV30,66.0,9.0,2.0,16.0,-6.0,0.555,0.0,1.0,3.1639999999999997,0.462,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,1.633,0.0,0.0,0.0,0.0
56,PV30,07202017_PV30,67.0,10.0,2.0,17.0,-7.0,0.5579999999999999,0.0,1.0,2.784,0.47200000000000003,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,1.61,0.0,0.0,0.0,0.0
57,PV30,07202017_PV30,68.0,11.0,2.0,18.0,-8.0,0.466,0.0,1.0,2.838,0.396,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.847,1.0,1.0,1.0,1.0
58,PV30,07202017_PV30,69.0,12.0,3.0,1.0,1.0,0.629,0.0,1.0,2.52,0.465,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,15.062000000000001,0.0,1.0,0.0,0.0
59,PV30,07202017_PV30,70.0,13.0,3.0,1.0,-1.0,0.7290000000000001,0.0,0.0,3.1,0.504,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,2.218,1.0,1.0,1.0,0.0
60,PV30,07202017_PV30,71.0,14.0,3.0,1.0,-2.0,0.529,0.0,0.0,1.214,0.418,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,1.541,0.0,1.0,0.0,0.0
61,PV30,07202017_PV30,72.0,15.0,3.0,1.0,-3.0,0.644,0.0,0.0,2.294,0.455,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,1.534,0.0,0.0,0.0,1.0
62,PV30,07202017_PV30,73.0,16.0,4.0,2.0,1.0,0.418,0.0,0.0,1.357,0.534,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,5.662000000000001,0.0,0.0,0.0,0.0
63,PV30,07202017_PV30,74.0,17.0,4.0,3.0,-1.0,0.5329999999999999,0.0,0.0,2.1630000000000003,0.521,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,1.334,0.0,0.0,0.0,0.0
64,PV30,07202017_PV30,75.0,18.0,4.0,4.0,-2.0,0.547,0.0,0.0,2.698,0.47,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.861,1.0,1.0,1.0,0.0
65,PV30,07202017_PV30,76.0,19.0,4.0,1.0,-3.0,0.396,0.0,0.0,1.633,0.555,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.463,1.0,0.0,1.0,1.0
66,PV30,07202017_PV30,77.0,20.0,5.0,2.0,1.0,0.46799999999999997,0.0,0.0,1.61,0.5579999999999999,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.217,1.0,0.0,1.0,1.0
67,PV30,07202017_PV30,78.0,21.0,6.0,3.0,2.0,0.599,1.0,1.0,1.847,0.466,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,1.455,0.0,1.0,0.0,1.0
68,PV30,07202017_PV30,79.0,22.0,7.0,1.0,3.0,0.40700000000000003,0.0,0.0,15.062000000000001,0.629,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,2.439,0.0,0.0,0.0,0.0
