,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
9207,SOM41,08092017_SOM41,350,39,32,1,-3,0,1,2.258,0.466,0,0,1,1.755,0.595,0,0,1,2.195,0.461,0,0,1,1.5190000000000001,0.501,0,0,1,2.333,0.5670000000000001,0,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,1.4709999999999999,0.6579999999999999,0,1,1,1,0
9208,SOM41,08092017_SOM41,351,40,33,1,1,0,1,1.755,0.595,0,0,1,2.195,0.461,0,0,1,1.5190000000000001,0.501,0,0,1,2.333,0.5670000000000001,0,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,1.943,0.436,0,0,1,1,0
9209,SOM41,08092017_SOM41,352,41,34,2,2,0,1,2.195,0.461,0,0,1,1.5190000000000001,0.501,0,0,1,2.333,0.5670000000000001,0,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,2.055,0.38299999999999995,0,0,1,1,0
9210,SOM41,08092017_SOM41,353,42,35,3,3,0,1,1.5190000000000001,0.501,0,0,1,2.333,0.5670000000000001,0,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,2.38,0.39,0,0,1,1,0
9211,SOM41,08092017_SOM41,354,43,36,4,4,0,1,2.333,0.5670000000000001,0,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,2.59,0.485,0,0,1,1,0
9212,SOM41,08092017_SOM41,355,44,37,5,5,0,1,2.312,0.35600000000000004,0,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,2.292,0.39299999999999996,0,0,1,1,0
9213,SOM41,08092017_SOM41,356,45,38,6,6,0,1,2.353,0.37200000000000005,0,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,3.239,0.406,0,0,1,0,1
9214,SOM41,08092017_SOM41,357,46,38,7,-1,0,0,2.471,0.386,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,5.776,0.521,0,0,1,1,0
9215,SOM41,08092017_SOM41,358,47,39,8,1,0,0,2.084,0.42200000000000004,0,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,1.683,0.44799999999999995,0,0,1,1,0
9216,SOM41,08092017_SOM41,359,48,40,9,2,1,0,1.714,0.401,0,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,2.892,0.425,0,0,1,1,0
9217,SOM41,08092017_SOM41,360,49,41,10,3,0,1,1.4709999999999999,0.6579999999999999,0,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,2.572,0.561,0,0,1,1,0
9218,SOM41,08092017_SOM41,361,50,42,11,4,0,1,1.943,0.436,0,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,2.044,0.425,0,0,1,1,0
9219,SOM41,08092017_SOM41,362,51,43,12,5,0,1,2.055,0.38299999999999995,0,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,2.158,0.486,0,0,1,1,0
9220,SOM41,08092017_SOM41,363,52,44,13,6,0,1,2.38,0.39,0,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,3.17,0.43,0,0,1,1,0
9221,SOM41,08092017_SOM41,364,53,45,14,7,0,1,2.59,0.485,0,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,2.01,0.486,0,0,1,1,0
9222,SOM41,08092017_SOM41,365,54,46,15,8,0,1,2.292,0.39299999999999996,0,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,2.17,0.348,0,0,1,1,0
9223,SOM41,08092017_SOM41,366,55,47,16,9,0,0,3.239,0.406,1,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,1.585,0.41100000000000003,0,0,1,1,0
9224,SOM41,08092017_SOM41,367,56,48,17,10,0,1,5.776,0.521,0,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,1.7790000000000001,0.478,0,0,1,1,0
9225,SOM41,08092017_SOM41,368,0,49,18,11,0,1,1.683,0.44799999999999995,0,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,2.2230000000000003,0.342,0,0,0,0,0
9226,SOM41,08092017_SOM41,369,1,0,19,-1,0,1,2.892,0.425,0,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,1.6469999999999998,0.585,0,0,0,0,1
9227,SOM41,08092017_SOM41,370,2,0,20,-2,0,1,2.572,0.561,0,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1.749,0.4,1,1,1,1,0
9228,SOM41,08092017_SOM41,371,3,1,1,1,0,1,2.044,0.425,0,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,1.274,0.613,0,1,0,1,1
9229,SOM41,08092017_SOM41,372,4,2,1,2,0,1,2.158,0.486,0,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,3.3810000000000002,0.447,0,0,0,0,0
9230,SOM41,08092017_SOM41,373,5,2,2,-1,0,1,3.17,0.43,0,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,2.0540000000000003,0.373,0,0,0,0,0
9231,SOM41,08092017_SOM41,374,6,2,3,-2,0,1,2.01,0.486,0,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,1.91,0.516,0,0,0,0,1
9232,SOM41,08092017_SOM41,375,7,2,4,-3,0,1,2.17,0.348,0,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,2.208,0.47200000000000003,1,1,1,1,1
9233,SOM41,08092017_SOM41,376,8,3,1,1,0,1,1.585,0.41100000000000003,0,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1.35,0.41600000000000004,1,0,1,1,0
9234,SOM41,08092017_SOM41,377,9,4,2,2,0,1,1.7790000000000001,0.478,0,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,2.403,0.539,1,0,1,1,0
9235,SOM41,08092017_SOM41,378,10,5,3,3,0,0,2.2230000000000003,0.342,0,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,2.545,0.364,1,0,1,1,0
9236,SOM41,08092017_SOM41,379,11,6,4,4,0,0,1.6469999999999998,0.585,1,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,2.38,0.373,1,0,1,1,0
9237,SOM41,08092017_SOM41,380,12,7,5,5,1,1,1.749,0.4,0,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,2.363,0.47,1,0,1,1,1
9238,SOM41,08092017_SOM41,381,13,8,6,6,0,1,1.274,0.613,1,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1.745,0.499,1,0,1,1,0
9239,SOM41,08092017_SOM41,382,14,9,7,7,0,0,3.3810000000000002,0.447,0,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,2.399,0.376,1,0,1,0,0
9240,SOM41,08092017_SOM41,383,15,9,8,-1,0,0,2.0540000000000003,0.373,0,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1.4909999999999999,0.509,1,0,1,1,0
9241,SOM41,08092017_SOM41,384,16,10,9,1,0,0,1.91,0.516,1,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,2.826,0.39299999999999996,1,0,1,1,0
9242,SOM41,08092017_SOM41,385,17,11,10,2,1,1,2.208,0.47200000000000003,1,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1.996,0.534,1,0,1,1,0
9243,SOM41,08092017_SOM41,386,18,12,11,3,1,1,1.35,0.41600000000000004,0,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,2.08,0.537,1,0,1,1,0
9244,SOM41,08092017_SOM41,387,19,13,12,4,1,1,2.403,0.539,0,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,2.386,0.344,1,0,1,1,0
9245,SOM41,08092017_SOM41,388,20,14,13,5,1,1,2.545,0.364,0,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,2.9530000000000003,0.39399999999999996,1,0,1,1,0
9246,SOM41,08092017_SOM41,389,21,15,14,6,1,1,2.38,0.373,0,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1.744,0.532,1,0,1,1,0
9247,SOM41,08092017_SOM41,390,22,16,15,7,1,1,2.363,0.47,1,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,2.7430000000000003,0.4,1,0,1,1,1
9248,SOM41,08092017_SOM41,391,23,17,16,8,1,1,1.745,0.499,0,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,2.929,0.47,1,0,1,1,0
9249,SOM41,08092017_SOM41,392,24,18,17,9,1,0,2.399,0.376,0,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,2.066,0.397,1,0,1,1,0
9250,SOM41,08092017_SOM41,393,25,19,18,10,1,1,1.4909999999999999,0.509,0,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,2.339,0.379,1,0,1,1,1
9251,SOM41,08092017_SOM41,394,26,20,19,11,1,1,2.826,0.39299999999999996,0,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,2.786,0.436,1,0,1,1,0
9252,SOM41,08092017_SOM41,395,27,21,20,12,1,1,1.996,0.534,0,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,2.165,0.414,1,0,1,1,0
9253,SOM41,08092017_SOM41,396,28,22,21,13,1,1,2.08,0.537,0,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1.869,0.395,1,0,1,1,0
9254,SOM41,08092017_SOM41,397,29,23,22,14,1,1,2.386,0.344,0,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,2.431,0.41600000000000004,1,0,1,1,0
9255,SOM41,08092017_SOM41,398,30,24,23,15,1,1,2.9530000000000003,0.39399999999999996,0,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,2.616,0.419,1,0,1,0,0
9256,SOM41,08092017_SOM41,399,31,24,24,-1,1,1,1.744,0.532,0,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1.629,0.526,1,0,1,1,0
9257,SOM41,08092017_SOM41,400,32,25,25,1,1,1,2.7430000000000003,0.4,1,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,2.385,0.387,1,0,1,1,0
9258,SOM41,08092017_SOM41,401,33,26,26,2,1,1,2.929,0.47,0,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,2.193,0.402,1,0,1,0,0
9259,SOM41,08092017_SOM41,402,34,26,27,-1,1,1,2.066,0.397,0,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,12.227,0.634,1,0,1,1,0
9260,SOM41,08092017_SOM41,403,35,27,28,1,1,1,2.339,0.379,1,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1.9140000000000001,0.486,1,0,1,1,0
9261,SOM41,08092017_SOM41,404,36,28,29,2,1,1,2.786,0.436,0,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1.844,0.499,1,0,1,1,0
9262,SOM41,08092017_SOM41,405,37,29,30,3,1,1,2.165,0.414,0,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,3.2939999999999996,0.467,1,0,1,1,0
9263,SOM41,08092017_SOM41,406,38,30,31,4,1,1,1.869,0.395,0,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,2.6639999999999997,0.435,1,0,1,0,0
9264,SOM41,08092017_SOM41,407,39,30,32,-1,1,1,2.431,0.41600000000000004,0,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1.087,0.446,1,0,1,1,0
9265,SOM41,08092017_SOM41,408,40,31,33,1,1,0,2.616,0.419,0,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1.8780000000000001,0.5710000000000001,1,0,1,1,0
9266,SOM41,08092017_SOM41,409,41,32,34,2,1,1,1.629,0.526,0,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,2.67,0.425,1,0,1,1,0
9267,SOM41,08092017_SOM41,410,42,33,35,3,1,1,2.385,0.387,0,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,2.3569999999999998,0.42200000000000004,1,0,1,1,0
9268,SOM41,08092017_SOM41,411,43,34,36,4,1,0,2.193,0.402,0,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1.982,0.609,1,0,1,1,0
9269,SOM41,08092017_SOM41,412,44,35,37,5,1,1,12.227,0.634,0,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1.827,0.48200000000000004,1,0,1,1,0
9270,SOM41,08092017_SOM41,413,45,36,38,6,1,1,1.9140000000000001,0.486,0,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1.919,0.418,1,0,1,1,0
9271,SOM41,08092017_SOM41,414,46,37,39,7,1,1,1.844,0.499,0,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,2.256,0.612,1,0,1,1,0
