,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
134,SOM42,07202017_SOM42,145,17,13,14,2,1,1,1.09,0.55,1,1,1.923,0.33,1,1,2.63,0.56,1,1,2.201,0.285,1,1,1.407,0.361,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,2.098,0.516,1,0,1,1,0
135,SOM42,07202017_SOM42,146,18,14,15,3,1,1,1.923,0.33,1,1,2.63,0.56,1,1,2.201,0.285,1,1,1.407,0.361,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1.849,0.526,1,0,1,1,0
136,SOM42,07202017_SOM42,147,19,15,16,4,1,1,2.63,0.56,1,1,2.201,0.285,1,1,1.407,0.361,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,2.358,0.564,1,0,1,1,1
137,SOM42,07202017_SOM42,148,20,16,17,5,1,1,2.201,0.285,1,1,1.407,0.361,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1.836,0.34,1,0,1,1,0
138,SOM42,07202017_SOM42,149,21,17,18,6,1,1,1.407,0.361,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,2.274,0.585,1,0,1,1,0
139,SOM42,07202017_SOM42,150,22,18,19,7,1,1,2.033,0.556,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,2.797,0.384,1,0,1,0,0
140,SOM42,07202017_SOM42,151,23,18,20,-1,1,1,1.861,0.539,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1.573,0.572,1,0,1,1,0
141,SOM42,07202017_SOM42,152,24,19,21,1,1,0,2.659,0.437,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,2.73,0.38,1,0,1,1,0
142,SOM42,07202017_SOM42,153,25,20,22,2,1,1,1.742,0.264,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,2.242,0.467,1,0,1,1,0
143,SOM42,07202017_SOM42,154,26,21,23,3,1,1,1.537,0.528,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,2.128,0.274,1,0,1,1,0
144,SOM42,07202017_SOM42,155,27,22,24,4,1,1,2.098,0.516,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,2.268,0.363,1,0,1,1,0
145,SOM42,07202017_SOM42,156,28,23,25,5,1,1,1.849,0.526,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,3.318,0.562,1,0,1,1,0
146,SOM42,07202017_SOM42,157,29,24,26,6,1,1,2.358,0.564,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,2.19,0.474,1,0,1,1,0
147,SOM42,07202017_SOM42,158,30,25,27,7,1,1,1.836,0.34,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,3.881,0.387,1,0,1,1,0
148,SOM42,07202017_SOM42,159,31,26,28,8,1,1,2.274,0.585,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,3.187,0.442,1,0,1,1,0
149,SOM42,07202017_SOM42,160,32,27,29,9,1,0,2.797,0.384,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,3.288,0.566,1,0,1,1,0
150,SOM42,07202017_SOM42,161,33,28,30,10,1,1,1.573,0.572,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,3.333,0.548,1,0,1,1,0
151,SOM42,07202017_SOM42,162,34,29,31,11,1,1,2.73,0.38,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1.03,0.49,1,0,1,1,0
152,SOM42,07202017_SOM42,163,35,30,32,12,1,1,2.242,0.467,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,2.746,0.384,1,0,1,1,0
153,SOM42,07202017_SOM42,164,36,31,33,13,1,1,2.128,0.274,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1.308,0.425,1,0,1,1,0
154,SOM42,07202017_SOM42,165,37,32,34,14,1,1,2.268,0.363,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,2.824,0.463,1,0,1,1,0
155,SOM42,07202017_SOM42,166,38,33,35,15,1,1,3.318,0.562,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,2.295,0.542,1,0,1,1,0
156,SOM42,07202017_SOM42,167,39,34,36,16,1,1,2.19,0.474,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,2.064,0.518,1,0,1,1,1
157,SOM42,07202017_SOM42,168,40,35,37,17,1,1,3.881,0.387,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1.632,0.521,1,0,1,1,0
158,SOM42,07202017_SOM42,169,41,36,38,18,1,1,3.187,0.442,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,2.391,0.426,1,0,1,1,0
159,SOM42,07202017_SOM42,170,42,37,39,19,1,1,3.288,0.566,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,3.7,0.535,1,0,1,1,0
160,SOM42,07202017_SOM42,171,43,38,40,20,1,1,3.333,0.548,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1.401,0.576,1,0,1,1,1
161,SOM42,07202017_SOM42,172,44,39,41,21,1,1,1.03,0.49,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1.983,0.525,1,0,1,1,1
162,SOM42,07202017_SOM42,173,45,40,42,22,1,1,2.746,0.384,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,2.832,0.798,1,0,1,1,0
163,SOM42,07202017_SOM42,174,46,41,43,23,1,1,1.308,0.425,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,2.611,0.757,1,0,1,1,0
164,SOM42,07202017_SOM42,175,47,42,44,24,1,1,2.824,0.463,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,2.595,0.734,1,0,1,1,0
165,SOM42,07202017_SOM42,176,48,43,45,25,1,1,2.295,0.542,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,3.088,0.334,1,0,1,1,0
166,SOM42,07202017_SOM42,177,49,44,46,26,1,1,2.064,0.518,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,3.403,0.494,1,0,1,1,0
167,SOM42,07202017_SOM42,178,50,45,47,27,1,1,1.632,0.521,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,2.223,0.55,1,0,1,1,0
168,SOM42,07202017_SOM42,179,51,46,48,28,1,1,2.391,0.426,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1.972,0.593,1,0,1,1,0
169,SOM42,07202017_SOM42,180,52,47,49,29,1,1,3.7,0.535,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,3.238,0.671,1,0,1,1,1
170,SOM42,07202017_SOM42,181,53,48,50,30,1,1,1.401,0.576,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,2.321,0.58,1,0,1,1,0
171,SOM42,07202017_SOM42,182,54,49,51,31,1,1,1.983,0.525,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,2.711,0.553,1,0,1,1,0
172,SOM42,07202017_SOM42,183,0,50,52,32,1,1,2.832,0.798,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,2.498,0.895,1,0,0,0,0
173,SOM42,07202017_SOM42,184,1,0,53,-1,1,1,2.611,0.757,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1.919,0.487,1,0,0,0,0
174,SOM42,07202017_SOM42,185,2,0,54,-2,1,1,2.595,0.734,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,2.637,0.573,0,1,1,1,0
175,SOM42,07202017_SOM42,186,3,1,1,1,1,1,3.088,0.334,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,1.557,0.388,0,0,1,1,1
176,SOM42,07202017_SOM42,187,4,2,2,2,1,1,3.403,0.494,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,2.539,0.417,0,0,1,1,0
177,SOM42,07202017_SOM42,188,5,3,3,3,1,1,2.223,0.55,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,2.515,0.393,0,0,1,1,0
178,SOM42,07202017_SOM42,189,6,4,4,4,1,1,1.972,0.593,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,3.336,0.303,0,0,1,1,0
179,SOM42,07202017_SOM42,190,7,5,5,5,1,1,3.238,0.671,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,2.577,0.243,0,0,1,1,0
180,SOM42,07202017_SOM42,191,8,6,6,6,1,1,2.321,0.58,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,1.841,0.415,0,0,1,1,1
181,SOM42,07202017_SOM42,192,9,7,7,7,1,1,2.711,0.553,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,2.673,0.537,0,0,1,1,0
182,SOM42,07202017_SOM42,193,10,8,8,8,1,0,2.498,0.895,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,2.475,0.281,0,0,1,1,0
183,SOM42,07202017_SOM42,194,11,9,9,9,1,0,1.919,0.487,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,3.047,0.553,0,0,1,1,0
184,SOM42,07202017_SOM42,195,12,10,10,10,0,1,2.637,0.573,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,2.461,0.371,0,0,1,0,1
185,SOM42,07202017_SOM42,196,13,10,11,-1,0,1,1.557,0.388,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,1.657,0.41,0,0,1,0,0
186,SOM42,07202017_SOM42,197,14,10,12,-2,0,1,2.539,0.417,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,1.523,0.54,0,0,1,1,0
187,SOM42,07202017_SOM42,198,15,11,13,1,0,1,2.515,0.393,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,3.296,0.372,0,0,1,1,0
188,SOM42,07202017_SOM42,199,16,12,14,2,0,1,3.336,0.303,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,3.324,0.515,0,0,1,1,0
189,SOM42,07202017_SOM42,200,17,13,15,3,0,1,2.577,0.243,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,2.765,0.543,0,0,1,0,0
190,SOM42,07202017_SOM42,201,18,13,16,-1,0,1,1.841,0.415,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,1.384,0.551,0,0,1,1,0
191,SOM42,07202017_SOM42,202,19,14,17,1,0,1,2.673,0.537,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,2.556,0.449,0,0,1,1,0
192,SOM42,07202017_SOM42,203,20,15,18,2,0,1,2.475,0.281,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,2.653,0.452,0,0,1,0,0
193,SOM42,07202017_SOM42,204,21,15,19,-1,0,1,3.047,0.553,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,1.43,0.586,0,0,1,1,1
194,SOM42,07202017_SOM42,205,22,16,20,1,0,0,2.461,0.371,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,2.817,0.465,0,0,1,1,0
195,SOM42,07202017_SOM42,206,23,17,21,2,0,0,1.657,0.41,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,1.301,0.452,0,0,1,1,1
196,SOM42,07202017_SOM42,207,24,18,22,3,0,1,1.523,0.54,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,1.401,0.405,0,0,1,1,1
197,SOM42,07202017_SOM42,208,25,19,23,4,0,1,3.296,0.372,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,2.703,0.356,0,0,1,1,1
198,SOM42,07202017_SOM42,209,26,20,24,5,0,1,3.324,0.515,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,2.834,0.282,0,0,1,1,0
199,SOM42,07202017_SOM42,210,27,21,25,6,0,0,2.765,0.543,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,2.564,0.253,0,0,1,0,0
200,SOM42,07202017_SOM42,211,28,21,26,-1,0,1,1.384,0.551,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,1.35,0.421,0,0,1,1,0
201,SOM42,07202017_SOM42,212,29,22,27,1,0,1,2.556,0.449,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,3.507,0.525,0,0,1,1,0
202,SOM42,07202017_SOM42,213,30,23,28,2,0,0,2.653,0.452,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,2.313,0.464,0,0,1,0,0
203,SOM42,07202017_SOM42,214,31,23,29,-1,0,1,1.43,0.586,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,2.147,0.336,0,0,1,0,0
204,SOM42,07202017_SOM42,215,32,23,30,-2,0,1,2.817,0.465,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,1.359,0.262,0,0,1,0,0
205,SOM42,07202017_SOM42,216,33,23,31,-3,0,1,1.301,0.452,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,2.413,0.543,0,0,1,1,0
206,SOM42,07202017_SOM42,217,34,24,32,1,0,1,1.401,0.405,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,3.305,0.293,0,0,1,1,0
207,SOM42,07202017_SOM42,218,35,25,33,2,0,1,2.703,0.356,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,2.632,0.55,0,0,1,1,1
208,SOM42,07202017_SOM42,219,36,26,34,3,0,1,2.834,0.282,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,3.596,0.4,0,0,1,1,1
209,SOM42,07202017_SOM42,220,37,27,35,4,0,0,2.564,0.253,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,2.185,0.253,0,0,1,1,0
210,SOM42,07202017_SOM42,221,38,28,36,5,0,1,1.35,0.421,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,2.212,0.447,0,0,1,1,0
211,SOM42,07202017_SOM42,222,39,29,37,6,0,1,3.507,0.525,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,1.441,0.529,0,0,1,1,1
212,SOM42,07202017_SOM42,223,40,30,38,7,0,0,2.313,0.464,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,1.171,0.514,0,0,1,1,1
213,SOM42,07202017_SOM42,224,41,31,39,8,0,0,2.147,0.336,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,2.832,0.263,0,0,1,1,0
214,SOM42,07202017_SOM42,225,42,32,40,9,0,0,1.359,0.262,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,1.422,0.301,0,0,1,1,0
215,SOM42,07202017_SOM42,226,43,33,41,10,0,1,2.413,0.543,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,2.503,0.578,0,0,1,1,0
216,SOM42,07202017_SOM42,227,44,34,42,11,0,1,3.305,0.293,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,2.176,0.265,0,0,1,1,0
